local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Leeds,2010,6740.0,15424.0,2416688.0,32982.0,455761.0,58969.0,13257.0,11606.0,12944.0,56965.0,56023.0,209764.0,3130619.0,90.1,27
Leeds,2011,5045.0,15946.0,2364086.0,22283.0,476657.0,58332.0,14809.0,13161.0,12480.0,59373.0,73707.0,231862.0,3110834.0,90.4,27
Leeds,2012,4666.0,9651.0,1622676.0,16960.0,319483.0,38118.0,9313.0,8223.0,7728.0,38080.0,41035.0,142497.0,2111267.0,90.9,27
Leeds,2013,3864.0,9354.0,1799817.0,18354.0,343390.0,50932.0,11336.0,10469.0,7857.0,46091.0,54833.0,181518.0,2352433.0,92.7,27
Leeds,2014,5485.0,11163.0,2004866.0,24324.0,390621.0,58577.0,12120.0,10529.0,8913.0,46798.0,60455.0,197392.0,2628366.0,94.2,27
Leeds,2015,3469.0,7536.0,1314516.0,11239.0,233018.0,52075.0,8070.0,7721.0,7736.0,34182.0,37814.0,147598.0,1713907.0,94.9,27
Leeds,2016,3413.0,9185.0,1767444.0,13176.0,340070.0,61773.0,11312.0,13529.0,10133.0,50383.0,56625.0,203755.0,2333630.0,95.6,27
Leeds,2017,6204.0,9499.0,1830364.0,16395.0,368248.0,49849.0,11024.0,13502.0,10115.0,52732.0,52465.0,189687.0,2414193.0,96.9,27
Leeds,2018,5659.0,9878.0,2000237.0,17080.0,385070.0,45878.0,11096.0,14762.0,8451.0,38498.0,38623.0,157308.0,2569573.0,98.0,27
Leeds,2019,8012.0,9333.0,1718915.0,16142.0,317989.0,51051.0,9143.0,11360.0,4126.0,15183.0,51101.0,141964.0,2204343.0,100.0,27
Leicester,2001,3843.0,3665.0,422707.0,8447.0,65768.0,13407.0,1447.0,1631.0,1524.0,2655.0,1670.0,22334.0,522921.0,70.2,28
Leicester,2002,4231.0,4602.0,436481.0,10664.0,69869.0,14472.0,1699.0,1387.0,1575.0,2842.0,1743.0,23718.0,545334.0,71.7,28
Leicester,2003,3487.0,4004.0,368959.0,7411.0,56793.0,12450.0,1665.0,1726.0,1428.0,3120.0,1679.0,22068.0,459235.0,73.1,28
Leicester,2004,3761.0,4327.0,486127.0,8688.0,76115.0,14520.0,2104.0,1713.0,1786.0,3716.0,2338.0,26177.0,601434.0,74.5,28
Leicester,2005,4549.0,4173.0,508023.0,11548.0,76134.0,15123.0,2034.0,1786.0,1820.0,3240.0,2802.0,26805.0,626683.0,77.1,28
Leicester,2006,3272.0,3051.0,322691.0,7627.0,40273.0,12104.0,1413.0,1132.0,1067.0,1367.0,1172.0,18255.0,391897.0,78.3,28
Leicester,2007,2584.0,2794.0,308197.0,5147.0,41716.0,14623.0,1965.0,1790.0,1763.0,2817.0,2236.0,25194.0,383048.0,80.6,28
Leicester,2008,3141.0,2796.0,368824.0,8899.0,51203.0,14463.0,1826.0,1870.0,1730.0,3045.0,2270.0,25204.0,456926.0,83.3,28
Leicester,2009,4401.0,3349.0,400442.0,11731.0,64373.0,10625.0,1520.0,1347.0,1221.0,2948.0,1756.0,19417.0,499312.0,86.2,28
Leicester,2010,4982.0,3602.0,474310.0,8469.0,69320.0,9314.0,1198.0,977.0,778.0,2276.0,1386.0,15929.0,571630.0,87.5,28
Leicester,2011,4339.0,3968.0,454114.0,10085.0,70273.0,9805.0,1451.0,1524.0,912.0,2720.0,1999.0,18411.0,556851.0,88.3,28
Leicester,2012,3610.0,2360.0,293649.0,8330.0,42318.0,5915.0,990.0,888.0,261.0,962.0,1921.0,10937.0,357594.0,88.9,28
Leicester,2013,4351.0,3263.0,418480.0,9113.0,63107.0,8388.0,1357.0,1248.0,893.0,2540.0,1699.0,16125.0,510088.0,90.2,28
Leicester,2014,3208.0,1824.0,245957.0,6105.0,36896.0,4683.0,911.0,1014.0,294.0,827.0,2035.0,9764.0,300546.0,92.6,28
Leicester,2015,2282.0,1750.0,243926.0,2909.0,38983.0,5813.0,941.0,1377.0,643.0,2455.0,1944.0,13173.0,300741.0,93.6,28
Leicester,2016,4038.0,2225.0,289348.0,7120.0,44277.0,5575.0,980.0,1364.0,490.0,1841.0,1541.0,11791.0,354761.0,94.6,28
Leicester,2017,5349.0,2630.0,368122.0,8153.0,51653.0,5651.0,911.0,986.0,482.0,1325.0,1087.0,10442.0,441000.0,96.9,28
Leicester,2018,2760.0,1687.0,274778.0,5083.0,42939.0,4730.0,958.0,1707.0,423.0,1851.0,1344.0,11013.0,335500.0,98.4,28
Leicester,2019,4877.0,2625.0,333511.0,6283.0,49927.0,5697.0,1202.0,1570.0,841.0,2584.0,1569.0,13463.0,405809.0,100.0,28
Liverpool,2001,2277.0,6292.0,682976.0,30415.0,98175.0,24422.0,2916.0,2587.0,2220.0,5514.0,4039.0,41698.0,859556.0,64.2,29
Liverpool,2002,2443.0,6462.0,658531.0,19132.0,96273.0,24980.0,2856.0,2526.0,1934.0,5266.0,4037.0,41599.0,821997.0,66.5,29
Liverpool,2003,2966.0,6977.0,779933.0,25569.0,110445.0,27175.0,3242.0,3685.0,2502.0,7035.0,6797.0,50436.0,973360.0,69.2,29
Liverpool,2004,2309.0,5474.0,680826.0,19559.0,95964.0,18367.0,2351.0,2640.0,1765.0,4019.0,4221.0,33363.0,835186.0,71.8,29
Liverpool,2005,2249.0,4291.0,535286.0,24820.0,76918.0,13766.0,2045.0,2515.0,1306.0,3328.0,3827.0,26787.0,668102.0,73.7,29
Liverpool,2006,3028.0,4469.0,680017.0,21860.0,102976.0,14038.0,2487.0,3106.0,1377.0,3610.0,3918.0,28536.0,837858.0,77.3,29
Liverpool,2007,2213.0,2431.0,455140.0,14529.0,65287.0,10225.0,1813.0,2586.0,1000.0,2994.0,2815.0,21433.0,558820.0,78.0,29
Liverpool,2008,2620.0,3398.0,557625.0,18239.0,88887.0,13186.0,2331.0,2879.0,1216.0,3678.0,3356.0,26646.0,694795.0,80.7,29
Liverpool,2009,5082.0,4387.0,657826.0,19242.0,96223.0,16965.0,2641.0,2914.0,1088.0,2829.0,4629.0,31066.0,808744.0,85.2,29
Liverpool,2010,5105.0,7865.0,985740.0,26151.0,143533.0,31523.0,3371.0,3395.0,1126.0,5040.0,7131.0,51586.0,1214875.0,85.3,29
Liverpool,2011,5304.0,7690.0,959494.0,27413.0,143178.0,31610.0,3657.0,4118.0,1313.0,4159.0,8239.0,53096.0,1190871.0,87.1,29
Liverpool,2012,3680.0,3325.0,492054.0,15503.0,75995.0,10758.0,1791.0,1645.0,630.0,2028.0,4041.0,20893.0,607770.0,88.2,29
Liverpool,2013,3881.0,5354.0,695334.0,23636.0,113951.0,13807.0,2780.0,2720.0,942.0,3069.0,8258.0,31576.0,869851.0,89.9,29
Liverpool,2014,3025.0,4380.0,548075.0,11336.0,87282.0,10649.0,1965.0,2331.0,866.0,2657.0,5193.0,23661.0,674734.0,91.4,29
Liverpool,2015,5266.0,6514.0,713900.0,15438.0,118501.0,15224.0,2723.0,3158.0,1041.0,5268.0,6338.0,33752.0,888105.0,92.9,29
Liverpool,2016,3027.0,3541.0,459636.0,8013.0,74768.0,9595.0,1540.0,1758.0,520.0,2086.0,3791.0,19290.0,565248.0,95.3,29
Liverpool,2017,3171.0,3155.0,398892.0,13156.0,63334.0,6022.0,1180.0,1425.0,456.0,1768.0,2894.0,13745.0,492282.0,96.4,29
Liverpool,2018,3326.0,2326.0,358913.0,8261.0,55380.0,6413.0,1306.0,1515.0,511.0,2929.0,2397.0,15071.0,439951.0,97.9,29
Liverpool,2019,10276.0,5620.0,917174.0,17576.0,146060.0,13384.0,3106.0,3887.0,948.0,5126.0,6467.0,32918.0,1119348.0,100.0,29
Luton,2001,640.0,968.0,131743.0,2377.0,16594.0,4190.0,390.0,506.0,427.0,530.0,395.0,6437.0,158120.0,78.2,30
Luton,2002,663.0,1621.0,146702.0,13645.0,21525.0,5867.0,670.0,442.0,497.0,970.0,799.0,9245.0,192738.0,80.8,30
Luton,2003,1094.0,1704.0,216181.0,4124.0,26113.0,5194.0,538.0,396.0,435.0,758.0,650.0,7972.0,256093.0,81.9,30
Luton,2004,543.0,1220.0,162744.0,3390.0,20735.0,4643.0,476.0,531.0,341.0,603.0,494.0,7088.0,195177.0,82.0,30
Luton,2005,879.0,1910.0,244146.0,4515.0,30521.0,6599.0,601.0,531.0,636.0,1125.0,934.0,10426.0,291519.0,83.0,30
Luton,2006,734.0,1725.0,228170.0,4290.0,26894.0,5053.0,512.0,505.0,363.0,671.0,490.0,7594.0,268673.0,81.7,30
Luton,2007,917.0,1255.0,152789.0,2533.0,18145.0,3578.0,394.0,459.0,252.0,434.0,311.0,5428.0,180151.0,82.7,30
Luton,2008,1216.0,1472.0,206987.0,4180.0,26292.0,4975.0,617.0,729.0,376.0,635.0,558.0,7890.0,246821.0,85.6,30
Luton,2009,1816.0,1934.0,267822.0,6017.0,34726.0,6096.0,854.0,867.0,520.0,1097.0,1049.0,10483.0,320982.0,86.8,30
Luton,2010,987.0,1221.0,177589.0,3262.0,22609.0,2723.0,453.0,334.0,161.0,408.0,332.0,4411.0,209092.0,87.5,30
Luton,2011,255.0,674.0,98524.0,1612.0,13176.0,2474.0,340.0,465.0,174.0,627.0,506.0,4586.0,118572.0,87.6,30
Luton,2012,677.0,960.0,125113.0,2068.0,15896.0,1889.0,374.0,420.0,200.0,530.0,317.0,3730.0,147767.0,89.2,30
Luton,2013,897.0,1060.0,176667.0,3079.0,22210.0,3044.0,480.0,696.0,296.0,886.0,919.0,6322.0,209338.0,90.6,30
Luton,2014,549.0,726.0,133618.0,2011.0,15740.0,1972.0,295.0,454.0,182.0,206.0,427.0,3536.0,155631.0,91.9,30
Luton,2015,747.0,498.0,83068.0,1230.0,10229.0,1040.0,170.0,257.0,81.0,331.0,461.0,2340.0,97365.0,95.5,30
Luton,2016,535.0,666.0,117355.0,2997.0,16002.0,2022.0,325.0,328.0,133.0,564.0,539.0,3911.0,140931.0,96.2,30
Luton,2017,715.0,931.0,163964.0,1798.0,21637.0,2301.0,502.0,780.0,195.0,530.0,583.0,4891.0,193221.0,96.7,30
Luton,2018,442.0,488.0,96513.0,1227.0,13839.0,1152.0,274.0,330.0,80.0,622.0,346.0,2804.0,114871.0,97.4,30
Luton,2019,573.0,439.0,94623.0,1347.0,11840.0,1290.0,299.0,267.0,67.0,193.0,266.0,2382.0,110631.0,100.0,30
Manchester,2001,6775.0,7450.0,1279086.0,31928.0,175877.0,41994.0,5704.0,6586.0,7623.0,16443.0,8337.0,86687.0,1581028.0,72.1,31
Manchester,2002,6105.0,8648.0,1340723.0,29650.0,179507.0,43751.0,5511.0,5339.0,7176.0,15754.0,8488.0,86019.0,1644547.0,74.4,31
Manchester,2003,6648.0,7524.0,1055068.0,26589.0,139942.0,30399.0,4142.0,4252.0,4090.0,10138.0,5409.0,58430.0,1287553.0,76.3,31
Manchester,2004,5773.0,8271.0,1414096.0,27491.0,186959.0,41188.0,5961.0,6671.0,5784.0,17232.0,9778.0,86614.0,1723431.0,78.7,31
Manchester,2005,6997.0,5960.0,1005705.0,25108.0,128961.0,27577.0,4439.0,5260.0,3499.0,10047.0,7429.0,58251.0,1223986.0,80.2,31
Manchester,2006,7089.0,6981.0,1231677.0,26096.0,158451.0,35490.0,6755.0,7814.0,4943.0,12914.0,11225.0,79141.0,1502346.0,83.0,31
Manchester,2007,5693.0,6554.0,1232741.0,19846.0,164447.0,33754.0,6106.0,6824.0,3735.0,12260.0,11909.0,74588.0,1498176.0,82.4,31
Manchester,2008,6628.0,4545.0,892978.0,19393.0,121066.0,24940.0,4072.0,4107.0,2962.0,10198.0,7131.0,53410.0,1091392.0,84.3,31
Manchester,2009,11565.0,6680.0,1230489.0,29661.0,165137.0,33179.0,4257.0,4817.0,3036.0,10265.0,8816.0,64370.0,1496337.0,88.6,31
Manchester,2010,10066.0,8341.0,1439139.0,34045.0,177248.0,44708.0,4317.0,5478.0,2315.0,11841.0,10873.0,79532.0,1738305.0,88.3,31
Manchester,2011,12264.0,9034.0,1498487.0,31018.0,185951.0,52640.0,5000.0,6393.0,2541.0,9696.0,15074.0,91344.0,1815834.0,89.2,31
Manchester,2012,8421.0,5906.0,1122786.0,16404.0,162336.0,25073.0,5545.0,5509.0,2440.0,7087.0,16304.0,61958.0,1369390.0,90.2,31
Manchester,2013,8478.0,6618.0,1331870.0,20219.0,187100.0,27316.0,5954.0,6130.0,2168.0,5983.0,18453.0,66004.0,1611811.0,92.2,31
Manchester,2014,9900.0,5888.0,1104132.0,22462.0,157619.0,21764.0,5079.0,4644.0,1667.0,4987.0,17222.0,55363.0,1345464.0,93.7,31
Manchester,2015,10716.0,6435.0,1205573.0,16716.0,176496.0,23024.0,4729.0,4857.0,2148.0,7456.0,17165.0,59379.0,1464599.0,94.8,31
Manchester,2016,3510.0,3942.0,904260.0,8366.0,135548.0,19713.0,3799.0,3918.0,1835.0,6092.0,16443.0,51800.0,1103916.0,96.0,31
Manchester,2017,8810.0,5327.0,879490.0,14173.0,135368.0,16421.0,3315.0,4197.0,1344.0,5127.0,8633.0,39037.0,1073395.0,97.0,31
Manchester,2018,10191.0,5869.0,1120906.0,15908.0,177967.0,19837.0,4381.0,6030.0,2293.0,15661.0,8170.0,56372.0,1377022.0,98.0,31
Manchester,2019,17631.0,4727.0,698744.0,17537.0,106080.0,10564.0,2570.0,2864.0,975.0,3642.0,4543.0,25158.0,852246.0,100.0,31
Medway,2001,1369.0,4430.0,336019.0,5230.0,58867.0,11226.0,1472.0,3280.0,2363.0,6712.0,3502.0,28555.0,433101.0,66.2,32
Medway,2002,1466.0,4878.0,320810.0,7427.0,52989.0,9668.0,1593.0,3215.0,1742.0,5460.0,3051.0,24729.0,410833.0,68.3,32
Medway,2003,1110.0,3050.0,213349.0,3729.0,32008.0,4387.0,627.0,851.0,634.0,1268.0,1223.0,8990.0,261126.0,70.5,32
Medway,2004,1537.0,6892.0,463386.0,7230.0,82820.0,13311.0,2348.0,4649.0,2379.0,7897.0,5068.0,35652.0,595979.0,72.6,32
Medway,2005,1219.0,5062.0,366443.0,7152.0,59654.0,8721.0,1469.0,2302.0,1209.0,4840.0,3704.0,22245.0,460556.0,74.9,32
Medway,2006,807.0,3409.0,261465.0,5156.0,40260.0,5147.0,941.0,1203.0,674.0,2885.0,2174.0,13024.0,323314.0,76.5,32
Medway,2007,1284.0,5739.0,375884.0,6485.0,67074.0,10343.0,1842.0,2894.0,1405.0,7028.0,5548.0,29060.0,484242.0,79.2,32
Medway,2008,1101.0,2961.0,241009.0,3758.0,40523.0,5240.0,952.0,1655.0,698.0,2959.0,1934.0,13438.0,301689.0,82.9,32
Medway,2009,1391.0,3775.0,267515.0,3426.0,48871.0,6580.0,1343.0,2328.0,809.0,5721.0,4010.0,20791.0,344378.0,85.0,32
Medway,2010,1926.0,5591.0,368575.0,3819.0,61939.0,9315.0,1552.0,1709.0,575.0,3636.0,4555.0,21342.0,461266.0,84.3,32
Medway,2011,1016.0,3195.0,285988.0,3312.0,40295.0,7061.0,998.0,1760.0,317.0,2925.0,2378.0,15439.0,348229.0,85.0,32
Medway,2012,1443.0,3781.0,327131.0,3507.0,52821.0,8501.0,1618.0,2141.0,633.0,2680.0,8359.0,23932.0,411172.0,87.5,32
Medway,2013,332.0,1821.0,172995.0,1277.0,27308.0,4064.0,833.0,1245.0,266.0,655.0,3771.0,10834.0,214235.0,88.9,32
Medway,2014,1421.0,4186.0,386262.0,3033.0,59437.0,9525.0,1688.0,1971.0,642.0,3248.0,7476.0,24550.0,477468.0,91.0,32
Medway,2015,479.0,2117.0,194689.0,1437.0,35790.0,4518.0,766.0,1353.0,475.0,2291.0,3907.0,13310.0,247343.0,91.9,32
Medway,2016,509.0,2370.0,263997.0,2134.0,53917.0,7990.0,1352.0,2252.0,1079.0,6487.0,5844.0,25004.0,347422.0,93.2,32
Medway,2017,1005.0,2710.0,276116.0,2477.0,49099.0,4963.0,1019.0,1647.0,568.0,4051.0,3425.0,15673.0,346075.0,95.0,32
Medway,2018,1035.0,2539.0,213769.0,1467.0,36711.0,2911.0,607.0,920.0,296.0,1213.0,803.0,6750.0,261236.0,97.2,32
Medway,2019,1190.0,2309.0,217381.0,3115.0,38781.0,2970.0,733.0,1567.0,547.0,2610.0,3143.0,11570.0,273156.0,100.0,32
Milton Keynes,2001,624.0,2283.0,308315.0,3604.0,37561.0,11099.0,1612.0,1937.0,3027.0,6880.0,4681.0,29236.0,380999.0,67.3,33
Milton Keynes,2002,571.0,3514.0,415991.0,3775.0,56468.0,16997.0,2193.0,2157.0,3675.0,12134.0,7090.0,44246.0,523994.0,68.7,33
Milton Keynes,2003,566.0,3832.0,441783.0,4051.0,56278.0,21351.0,2032.0,1805.0,5506.0,14563.0,7053.0,52310.0,558254.0,71.6,33
Milton Keynes,2004,820.0,3727.0,522129.0,4869.0,66415.0,24180.0,2298.0,2270.0,5627.0,19585.0,9560.0,63520.0,660660.0,73.2,33
Milton Keynes,2005,1187.0,3579.0,503370.0,4776.0,68889.0,21094.0,2712.0,2938.0,4097.0,14667.0,7542.0,53050.0,633664.0,75.2,33
Milton Keynes,2006,1110.0,3399.0,457697.0,3835.0,64101.0,18758.0,2187.0,2445.0,3772.0,15899.0,7684.0,50745.0,579777.0,75.8,33
Milton Keynes,2007,1458.0,3303.0,473656.0,4745.0,69285.0,16079.0,2269.0,2488.0,3896.0,14653.0,7289.0,46674.0,597663.0,78.4,33
Milton Keynes,2008,1150.0,3315.0,468628.0,3883.0,71050.0,17701.0,2801.0,3474.0,3313.0,12074.0,10589.0,49952.0,596828.0,81.1,33
Milton Keynes,2009,2750.0,4611.0,602199.0,5865.0,86863.0,16976.0,3102.0,2492.0,3395.0,13744.0,7919.0,47628.0,747166.0,84.5,33
Milton Keynes,2010,2281.0,2760.0,433270.0,5017.0,59977.0,10914.0,1961.0,1612.0,2051.0,11554.0,7620.0,35712.0,536736.0,84.6,33
Milton Keynes,2011,1418.0,3142.0,455478.0,3741.0,64022.0,11718.0,1931.0,1994.0,2114.0,8476.0,5359.0,31592.0,557975.0,85.5,33
Milton Keynes,2012,1473.0,2569.0,453819.0,3773.0,64032.0,12361.0,1702.0,2248.0,1546.0,8979.0,11335.0,38171.0,562364.0,84.9,33
Milton Keynes,2013,1034.0,2244.0,421077.0,3523.0,61214.0,13284.0,1902.0,1716.0,2156.0,10909.0,10401.0,40368.0,528426.0,85.9,33
Milton Keynes,2014,1221.0,1758.0,331986.0,2430.0,51042.0,8980.0,1622.0,1064.0,1269.0,6691.0,14037.0,33663.0,420879.0,87.7,33
Milton Keynes,2015,2036.0,1895.0,408592.0,3111.0,57479.0,12185.0,1992.0,1837.0,2478.0,12548.0,11433.0,42473.0,513550.0,90.0,33
Milton Keynes,2016,2041.0,1736.0,351315.0,2667.0,51735.0,12319.0,2038.0,1529.0,2019.0,8866.0,13056.0,39827.0,447280.0,90.9,33
Milton Keynes,2017,1655.0,1522.0,317587.0,2310.0,44407.0,5800.0,1384.0,1146.0,1283.0,5327.0,7967.0,22907.0,388733.0,93.7,33
Milton Keynes,2018,1993.0,2161.0,353157.0,2069.0,43456.0,4907.0,1010.0,1598.0,771.0,2042.0,1900.0,12228.0,413071.0,96.4,33
Milton Keynes,2019,2357.0,2000.0,314594.0,2294.0,45159.0,5164.0,1280.0,1598.0,827.0,2104.0,2333.0,13306.0,377353.0,100.0,33
North Lanarkshire,2001,102.0,1123.0,423492.0,7671.0,64641.0,26846.0,2820.0,3034.0,4507.0,11930.0,6328.0,55465.0,552392.0,68.2,34
North Lanarkshire,2002,61.0,819.0,323430.0,5594.0,49978.0,21306.0,2668.0,2676.0,3548.0,9943.0,6398.0,46539.0,426360.0,70.2,34
North Lanarkshire,2003,176.0,956.0,245908.0,3705.0,35513.0,12093.0,1994.0,1590.0,2114.0,3938.0,3007.0,24736.0,310818.0,72.1,34
North Lanarkshire,2004,182.0,1525.0,476921.0,7102.0,82303.0,28811.0,4441.0,4190.0,4970.0,13053.0,10649.0,66114.0,633965.0,74.2,34
North Lanarkshire,2005,301.0,1890.0,537476.0,10567.0,90372.0,29812.0,4727.0,4687.0,4278.0,11265.0,9232.0,64001.0,704305.0,76.7,34
North Lanarkshire,2006,216.0,2322.0,639329.0,11174.0,113511.0,38256.0,6156.0,6366.0,5991.0,18500.0,14520.0,89789.0,856125.0,78.2,34
North Lanarkshire,2007,226.0,1761.0,497429.0,9252.0,90580.0,29298.0,4981.0,5046.0,4686.0,12354.0,10485.0,66850.0,665872.0,81.6,34
North Lanarkshire,2008,243.0,1117.0,344927.0,6600.0,65812.0,21025.0,3691.0,4367.0,2742.0,7570.0,8913.0,48308.0,466764.0,85.3,34
North Lanarkshire,2009,256.0,1547.0,512868.0,8358.0,103055.0,28577.0,5125.0,5244.0,3182.0,12008.0,12849.0,66985.0,692813.0,87.5,34
North Lanarkshire,2010,316.0,2770.0,719847.0,11948.0,127875.0,34639.0,6851.0,9876.0,4720.0,16592.0,15656.0,88334.0,950775.0,86.8,34
North Lanarkshire,2011,233.0,435.0,148294.0,3861.0,20258.0,4858.0,790.0,881.0,248.0,522.0,553.0,7852.0,180700.0,87.0,34
North Lanarkshire,2012,376.0,784.0,275818.0,7189.0,39390.0,7818.0,1530.0,1583.0,547.0,1146.0,1298.0,13922.0,337103.0,88.7,34
North Lanarkshire,2013,439.0,556.0,230468.0,4692.0,36033.0,6781.0,1315.0,1246.0,494.0,930.0,1510.0,12276.0,284025.0,90.1,34
North Lanarkshire,2014,268.0,488.0,183562.0,3912.0,26287.0,4192.0,933.0,837.0,372.0,539.0,759.0,7632.0,221881.0,92.1,34
North Lanarkshire,2015,253.0,532.0,235247.0,3219.0,42117.0,6635.0,1656.0,1611.0,722.0,1735.0,6242.0,18600.0,299714.0,92.7,34
North Lanarkshire,2016,181.0,795.0,271491.0,2957.0,51146.0,7965.0,1773.0,1914.0,753.0,3338.0,8277.0,24020.0,350409.0,93.7,34
North Lanarkshire,2017,205.0,290.0,142496.0,1874.0,26239.0,4726.0,881.0,889.0,434.0,2473.0,4032.0,13435.0,184334.0,95.3,34
North Lanarkshire,2018,93.0,205.0,111951.0,943.0,23519.0,3262.0,698.0,867.0,476.0,3053.0,1867.0,10223.0,146841.0,97.3,34
North Lanarkshire,2019,406.0,1193.0,484592.0,7197.0,113194.0,13857.0,3168.0,4392.0,1998.0,7446.0,11929.0,42790.0,648966.0,100.0,34
Northumberland,2001,734.0,2111.0,296961.0,4281.0,43294.0,12480.0,2117.0,1861.0,2915.0,6296.0,3883.0,29552.0,376199.0,68.6,35
Northumberland,2002,1183.0,3468.0,431016.0,6558.0,61130.0,15191.0,2552.0,2940.0,3158.0,6754.0,5274.0,35869.0,538041.0,70.2,35
Northumberland,2003,1663.0,4248.0,498857.0,9054.0,71379.0,16867.0,2966.0,2474.0,3377.0,7734.0,7200.0,40618.0,624156.0,71.7,35
Northumberland,2004,1083.0,2724.0,360970.0,5180.0,51694.0,11268.0,2106.0,2080.0,2245.0,4340.0,4873.0,26912.0,447480.0,73.0,35
Northumberland,2005,1287.0,3559.0,465426.0,7106.0,69247.0,14698.0,2808.0,2917.0,2730.0,5900.0,7121.0,36174.0,581512.0,75.5,35
Northumberland,2006,1019.0,3746.0,555070.0,6378.0,86888.0,17952.0,3778.0,4292.0,2628.0,6655.0,9332.0,44637.0,696719.0,76.9,35
Northumberland,2007,1037.0,3582.0,448239.0,4712.0,70541.0,14494.0,2930.0,3469.0,2049.0,5069.0,8625.0,36636.0,563710.0,79.9,35
Northumberland,2008,758.0,2899.0,388176.0,3937.0,66022.0,11570.0,2335.0,2707.0,1736.0,4622.0,6758.0,29728.0,490762.0,83.8,35
Northumberland,2009,1446.0,3537.0,375120.0,5587.0,60263.0,11161.0,2125.0,2036.0,1179.0,3368.0,4981.0,24850.0,469357.0,86.1,35
Northumberland,2010,1732.0,3692.0,468158.0,5580.0,73150.0,10105.0,2343.0,2628.0,1142.0,3365.0,5015.0,24598.0,575178.0,86.6,35
Northumberland,2011,1168.0,3455.0,481151.0,4630.0,79278.0,11691.0,2234.0,3091.0,1480.0,3866.0,5205.0,27567.0,596081.0,88.3,35
Northumberland,2012,583.0,1457.0,202584.0,1561.0,34296.0,5694.0,1189.0,1301.0,802.0,2456.0,3861.0,15303.0,255201.0,88.9,35
Northumberland,2013,549.0,1044.0,173232.0,1202.0,29221.0,4260.0,864.0,1262.0,528.0,1766.0,2137.0,10817.0,215516.0,89.7,35
Northumberland,2014,1359.0,2381.0,383313.0,3535.0,62366.0,7822.0,2057.0,2414.0,837.0,1842.0,8165.0,23137.0,474732.0,90.5,35
Northumberland,2015,728.0,1802.0,237555.0,1669.0,39982.0,4948.0,1165.0,1305.0,590.0,1654.0,4084.0,13746.0,294754.0,91.7,35
Northumberland,2016,758.0,3098.0,399154.0,3158.0,67957.0,8545.0,2078.0,2574.0,1319.0,3762.0,12229.0,30507.0,503874.0,95.1,35
Northumberland,2017,484.0,2119.0,299851.0,1976.0,54743.0,6621.0,1468.0,2725.0,835.0,2908.0,5544.0,20101.0,378790.0,96.4,35
Northumberland,2018,1031.0,2297.0,383472.0,3311.0,64275.0,5978.0,1457.0,3096.0,1039.0,2987.0,3813.0,18370.0,471725.0,98.2,35
Northumberland,2019,2642.0,2618.0,387115.0,3929.0,65231.0,6261.0,1582.0,2434.0,1123.0,2494.0,3014.0,16908.0,475801.0,100.0,35
Nottingham,2001,4690.0,5594.0,562877.0,15680.0,85992.0,18641.0,2224.0,1683.0,2382.0,3087.0,1618.0,29635.0,699778.0,60.6,36
Nottingham,2002,5402.0,8187.0,543350.0,17853.0,80342.0,18465.0,2558.0,1832.0,2277.0,3720.0,2298.0,31150.0,680882.0,63.3,36
Nottingham,2003,4912.0,6685.0,502513.0,14844.0,72070.0,13589.0,1991.0,1316.0,1104.0,1516.0,1057.0,20573.0,616685.0,65.6,36
Nottingham,2004,5197.0,6937.0,544070.0,12369.0,80864.0,16758.0,2890.0,1694.0,1957.0,3691.0,2752.0,29742.0,673982.0,68.6,36
Nottingham,2005,4470.0,4598.0,442685.0,11712.0,68711.0,12942.0,1975.0,1808.0,1407.0,2137.0,1495.0,21764.0,549470.0,71.4,36
Nottingham,2006,5187.0,5502.0,508548.0,9797.0,79906.0,15038.0,2396.0,1800.0,1950.0,3302.0,2869.0,27355.0,631108.0,75.6,36
Nottingham,2007,4422.0,5991.0,494176.0,9478.0,80764.0,12819.0,2349.0,2449.0,1648.0,3075.0,2577.0,24917.0,615326.0,77.8,36
Nottingham,2008,4173.0,3907.0,380374.0,7991.0,61245.0,10168.0,1930.0,1495.0,1073.0,2144.0,1937.0,18747.0,472264.0,81.5,36
Nottingham,2009,7738.0,6127.0,594380.0,14233.0,93382.0,12602.0,2521.0,1302.0,1003.0,1659.0,1481.0,20568.0,728690.0,85.7,36
Nottingham,2010,8818.0,7735.0,776227.0,21746.0,117487.0,15827.0,2976.0,1862.0,1242.0,2927.0,2947.0,27781.0,950976.0,84.5,36
Nottingham,2011,5827.0,5890.0,616377.0,18536.0,87418.0,11745.0,2427.0,1485.0,904.0,1806.0,2016.0,20383.0,748604.0,85.3,36
Nottingham,2012,7038.0,6728.0,672141.0,16654.0,97881.0,15538.0,2824.0,2083.0,1129.0,2300.0,5221.0,29095.0,822499.0,88.2,36
Nottingham,2013,6276.0,4652.0,477599.0,12267.0,74475.0,9375.0,2009.0,1670.0,866.0,2089.0,1774.0,17783.0,586776.0,90.1,36
