local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Leeds,2010,6953.0,16314.0,2528899.0,36705.0,473551.0,60535.0,13527.0,11807.0,13153.0,57259.0,56207.0,212488.0,3267957.0,90.1,27
Leeds,2011,5252.0,15105.0,2199244.0,22773.0,427619.0,49330.0,12495.0,11287.0,10369.0,48682.0,56362.0,188525.0,2853266.0,90.4,27
Leeds,2012,3377.0,10173.0,1786704.0,16206.0,365894.0,46626.0,11345.0,9641.0,9721.0,48031.0,57757.0,183121.0,2362098.0,90.9,27
Leeds,2013,5571.0,10714.0,1947906.0,21041.0,369075.0,53821.0,12075.0,11362.0,8128.0,47131.0,55751.0,188268.0,2537004.0,92.7,27
Leeds,2014,5605.0,11256.0,2036808.0,24820.0,395941.0,58909.0,12198.0,10652.0,8979.0,46941.0,60559.0,198238.0,2667063.0,94.2,27
Leeds,2015,3269.0,7421.0,1291935.0,10601.0,229379.0,51710.0,8028.0,7669.0,7694.0,34159.0,37798.0,147058.0,1686394.0,94.9,27
Leeds,2016,3294.0,8923.0,1697396.0,13118.0,323377.0,58899.0,10442.0,12340.0,9772.0,47650.0,49575.0,188678.0,2231492.0,95.6,27
Leeds,2017,5908.0,8760.0,1581432.0,14261.0,312957.0,42754.0,9528.0,12160.0,8236.0,40315.0,44079.0,157072.0,2074482.0,96.9,27
Leeds,2018,6067.0,10839.0,2319794.0,19353.0,456874.0,55959.0,13466.0,17296.0,10714.0,53645.0,54059.0,205139.0,3011999.0,98.0,27
Leeds,2019,7797.0,8302.0,1471124.0,14898.0,270425.0,42963.0,8011.0,9636.0,3331.0,9712.0,44013.0,117666.0,1882415.0,100.0,27
Leicester,2001,4003.0,3635.0,408410.0,8811.0,64747.0,13614.0,1565.0,1755.0,1705.0,2902.0,1810.0,23351.0,508954.0,70.2,28
Leicester,2002,4439.0,4935.0,479992.0,11482.0,76573.0,15528.0,1808.0,1407.0,1655.0,2953.0,1775.0,25126.0,598108.0,71.7,28
Leicester,2003,3268.0,3760.0,355315.0,6617.0,54492.0,12036.0,1584.0,1631.0,1400.0,2971.0,1623.0,21245.0,441429.0,73.1,28
Leicester,2004,3863.0,4351.0,476449.0,9028.0,75073.0,14310.0,2040.0,1689.0,1758.0,3637.0,2296.0,25730.0,590631.0,74.5,28
Leicester,2005,3801.0,3571.0,448963.0,9676.0,70062.0,12579.0,1771.0,1576.0,1563.0,3076.0,2557.0,23122.0,555394.0,77.1,28
Leicester,2006,4159.0,3891.0,406659.0,9800.0,50897.0,15043.0,1831.0,1465.0,1389.0,1804.0,1549.0,23081.0,494328.0,78.3,28
Leicester,2007,2643.0,2806.0,308333.0,5161.0,41631.0,14834.0,1927.0,1762.0,1735.0,2807.0,2219.0,25284.0,383215.0,80.6,28
Leicester,2008,3218.0,2915.0,385224.0,9159.0,53108.0,15053.0,1904.0,1930.0,1783.0,3069.0,2297.0,26036.0,476442.0,83.3,28
Leicester,2009,4133.0,3197.0,382921.0,11530.0,61434.0,10377.0,1497.0,1333.0,1211.0,2926.0,1743.0,19087.0,478169.0,86.2,28
Leicester,2010,4991.0,3618.0,465580.0,8160.0,68178.0,8927.0,1130.0,910.0,701.0,2073.0,1238.0,14979.0,560515.0,87.5,28
Leicester,2011,4460.0,3830.0,442309.0,10264.0,68889.0,9043.0,1399.0,1261.0,778.0,2665.0,1625.0,16771.0,542063.0,88.3,28
Leicester,2012,3598.0,2415.0,313482.0,8121.0,45195.0,6969.0,1080.0,1202.0,480.0,1215.0,2446.0,13392.0,382605.0,88.9,28
Leicester,2013,4264.0,3378.0,426057.0,9383.0,63985.0,8535.0,1379.0,1247.0,877.0,2537.0,1685.0,16260.0,519063.0,90.2,28
Leicester,2014,3462.0,1930.0,257764.0,6378.0,38886.0,4900.0,942.0,1046.0,312.0,857.0,2059.0,10116.0,315074.0,92.6,28
Leicester,2015,2240.0,1743.0,242575.0,2907.0,38625.0,5781.0,939.0,1377.0,643.0,2454.0,1941.0,13135.0,298985.0,93.6,28
Leicester,2016,4043.0,2227.0,289446.0,7122.0,44344.0,5574.0,977.0,1363.0,490.0,1841.0,1544.0,11789.0,354928.0,94.6,28
Leicester,2017,5224.0,2502.0,351298.0,7907.0,49318.0,5470.0,877.0,981.0,470.0,1314.0,1077.0,10189.0,421214.0,96.9,28
Leicester,2018,2905.0,1799.0,291547.0,5329.0,45258.0,4924.0,994.0,1713.0,435.0,1860.0,1354.0,11280.0,355213.0,98.4,28
Leicester,2019,4778.0,2518.0,311741.0,6067.0,46005.0,5136.0,1123.0,1283.0,632.0,2105.0,1302.0,11581.0,377912.0,100.0,28
Liverpool,2001,2325.0,6550.0,709214.0,30742.0,103354.0,25676.0,3044.0,2807.0,2405.0,5759.0,3946.0,43637.0,893497.0,64.2,29
Liverpool,2002,2473.0,6390.0,651703.0,19115.0,95330.0,24925.0,2801.0,2405.0,1992.0,5475.0,4280.0,41878.0,814416.0,66.5,29
Liverpool,2003,2592.0,6394.0,717973.0,24374.0,101115.0,24727.0,2987.0,3258.0,2166.0,6128.0,5822.0,45088.0,894944.0,69.2,29
Liverpool,2004,2576.0,5861.0,692163.0,20963.0,99122.0,19409.0,2476.0,2809.0,1861.0,4319.0,4737.0,35611.0,853720.0,71.8,29
Liverpool,2005,2425.0,4657.0,615534.0,25965.0,87160.0,16006.0,2324.0,2948.0,1617.0,4060.0,4396.0,31351.0,764667.0,73.7,29
Liverpool,2006,2955.0,4337.0,640505.0,20479.0,95479.0,12770.0,2225.0,2754.0,1175.0,3100.0,3092.0,25116.0,785916.0,77.3,29
Liverpool,2007,2280.0,2621.0,474132.0,15525.0,69485.0,10701.0,1855.0,2635.0,1076.0,2919.0,3052.0,22238.0,584001.0,78.0,29
Liverpool,2008,2359.0,3311.0,554585.0,17365.0,88656.0,13562.0,2478.0,3149.0,1323.0,4250.0,3938.0,28700.0,692617.0,80.7,29
Liverpool,2009,5071.0,4391.0,666710.0,19741.0,98641.0,17328.0,2711.0,2967.0,1101.0,2877.0,4680.0,31664.0,821147.0,85.2,29
Liverpool,2010,5215.0,7851.0,971633.0,25817.0,141462.0,30099.0,3263.0,3352.0,1054.0,4527.0,6860.0,49155.0,1195918.0,85.3,29
Liverpool,2011,5359.0,7818.0,991220.0,28348.0,146432.0,33225.0,3792.0,4159.0,1408.0,4681.0,8521.0,55786.0,1229604.0,87.1,29
Liverpool,2012,3476.0,3272.0,485295.0,12822.0,74976.0,10826.0,1779.0,1639.0,616.0,2019.0,4016.0,20895.0,597260.0,88.2,29
Liverpool,2013,4045.0,5236.0,675176.0,26251.0,110532.0,13426.0,2716.0,2679.0,945.0,3051.0,8095.0,30912.0,848107.0,89.9,29
Liverpool,2014,3240.0,4656.0,590992.0,11674.0,94388.0,11296.0,2075.0,2400.0,885.0,2689.0,5382.0,24727.0,726437.0,91.4,29
Liverpool,2015,5095.0,6460.0,698324.0,15227.0,115772.0,15086.0,2686.0,3155.0,1039.0,5263.0,6335.0,33564.0,869347.0,92.9,29
Liverpool,2016,2981.0,3559.0,459076.0,8005.0,74746.0,9606.0,1561.0,1750.0,520.0,2088.0,3793.0,19318.0,564704.0,95.3,29
Liverpool,2017,3146.0,2829.0,369106.0,12214.0,59099.0,5601.0,1092.0,1326.0,421.0,1671.0,2822.0,12933.0,456181.0,96.4,29
Liverpool,2018,3384.0,2639.0,389001.0,9233.0,59850.0,6848.0,1395.0,1601.0,547.0,3029.0,2467.0,15887.0,476610.0,97.9,29
Liverpool,2019,9915.0,5297.0,857242.0,16626.0,136707.0,12774.0,2985.0,3765.0,898.0,5017.0,6308.0,31747.0,1047619.0,100.0,29
Luton,2001,536.0,1081.0,136495.0,2053.0,17332.0,4543.0,445.0,547.0,601.0,743.0,507.0,7385.0,164347.0,78.2,30
Luton,2002,780.0,1697.0,166625.0,14341.0,23272.0,6233.0,705.0,482.0,476.0,895.0,792.0,9583.0,215518.0,80.8,30
Luton,2003,946.0,1431.0,178706.0,3109.0,21515.0,4243.0,427.0,289.0,415.0,725.0,589.0,6688.0,211449.0,81.9,30
Luton,2004,704.0,1563.0,210259.0,4389.0,26636.0,6069.0,632.0,705.0,447.0,800.0,657.0,9311.0,252157.0,82.0,30
Luton,2005,690.0,1449.0,181619.0,3367.0,23182.0,5171.0,453.0,386.0,530.0,915.0,785.0,8240.0,217857.0,83.0,30
Luton,2006,815.0,2037.0,270309.0,4984.0,32389.0,6076.0,601.0,588.0,449.0,851.0,600.0,9165.0,318885.0,81.7,30
Luton,2007,836.0,1171.0,138038.0,2334.0,15722.0,3077.0,344.0,376.0,210.0,377.0,281.0,4665.0,161930.0,82.7,30
Luton,2008,817.0,1124.0,160756.0,3004.0,20101.0,3989.0,445.0,589.0,272.0,359.0,279.0,5933.0,190919.0,85.6,30
Luton,2009,2413.0,2517.0,345680.0,7709.0,44863.0,7932.0,1132.0,1148.0,688.0,1463.0,1397.0,13760.0,414529.0,86.8,30
Luton,2010,809.0,1170.0,168781.0,3087.0,21609.0,2538.0,409.0,282.0,150.0,394.0,291.0,4064.0,198711.0,87.5,30
Luton,2011,421.0,588.0,95478.0,1871.0,12728.0,2070.0,305.0,380.0,163.0,584.0,496.0,3998.0,114663.0,87.6,30
Luton,2012,575.0,1030.0,133475.0,1905.0,17264.0,2535.0,446.0,555.0,215.0,582.0,358.0,4691.0,158365.0,89.2,30
Luton,2013,834.0,931.0,144182.0,2723.0,18122.0,2477.0,394.0,553.0,246.0,822.0,788.0,5280.0,171238.0,90.6,30
Luton,2014,732.0,968.0,178157.0,2681.0,20987.0,2629.0,393.0,605.0,243.0,275.0,569.0,4715.0,207508.0,91.9,30
Luton,2015,682.0,463.0,76054.0,1136.0,9617.0,1020.0,170.0,257.0,81.0,331.0,460.0,2319.0,89589.0,95.5,30
Luton,2016,533.0,659.0,117378.0,2996.0,15961.0,2020.0,318.0,326.0,132.0,564.0,540.0,3900.0,140894.0,96.2,30
Luton,2017,723.0,940.0,163838.0,1797.0,21635.0,2303.0,503.0,781.0,196.0,530.0,583.0,4896.0,193106.0,96.7,30
Luton,2018,461.0,490.0,96367.0,1201.0,13957.0,1155.0,276.0,328.0,80.0,622.0,346.0,2807.0,114822.0,97.4,30
Luton,2019,582.0,425.0,84485.0,1111.0,9016.0,827.0,155.0,80.0,29.0,45.0,65.0,1201.0,96238.0,100.0,30
Manchester,2001,6108.0,7390.0,1250770.0,29607.0,177326.0,43284.0,6109.0,7185.0,7904.0,16874.0,8546.0,89902.0,1554995.0,72.1,31
Manchester,2002,6642.0,9213.0,1424713.0,31139.0,193500.0,47608.0,5909.0,5836.0,7758.0,16953.0,9112.0,93176.0,1751741.0,74.4,31
Manchester,2003,6352.0,7108.0,1049302.0,26320.0,136192.0,29390.0,3936.0,3984.0,4064.0,9933.0,5269.0,56576.0,1275498.0,76.3,31
Manchester,2004,5691.0,8431.0,1399916.0,25528.0,187884.0,41468.0,6074.0,6790.0,5798.0,17483.0,9925.0,87538.0,1709297.0,78.7,31
Manchester,2005,5546.0,4455.0,719701.0,21150.0,91948.0,18872.0,2604.0,3119.0,2109.0,6066.0,3903.0,36673.0,873927.0,80.2,31
Manchester,2006,8879.0,8823.0,1561441.0,32957.0,198640.0,45320.0,8607.0,9953.0,6377.0,16828.0,14700.0,101785.0,1903647.0,83.0,31
Manchester,2007,5739.0,6673.0,1263879.0,20654.0,169345.0,34097.0,6246.0,7055.0,3828.0,12470.0,12059.0,75755.0,1536306.0,82.4,31
Manchester,2008,7004.0,4788.0,922175.0,19963.0,125602.0,26088.0,4232.0,4225.0,3029.0,10281.0,7181.0,55036.0,1127564.0,84.3,31
Manchester,2009,10176.0,5894.0,1129555.0,26107.0,152622.0,31163.0,3917.0,4601.0,2940.0,10110.0,8668.0,61399.0,1375577.0,88.6,31
Manchester,2010,11062.0,8893.0,1509068.0,36308.0,185388.0,46136.0,4578.0,5602.0,2353.0,11915.0,10964.0,81548.0,1821205.0,88.3,31
Manchester,2011,12134.0,9159.0,1521863.0,29036.0,189271.0,53103.0,5050.0,6470.0,2592.0,9774.0,15131.0,92120.0,1841449.0,89.2,31
Manchester,2012,8574.0,5543.0,1065461.0,19211.0,153368.0,23737.0,5254.0,4999.0,2347.0,6942.0,15829.0,59108.0,1302691.0,90.2,31
Manchester,2013,8749.0,7017.0,1367205.0,20600.0,192113.0,27992.0,6126.0,6437.0,2229.0,6044.0,18600.0,67428.0,1654363.0,92.2,31
Manchester,2014,10007.0,5963.0,1134012.0,22547.0,162666.0,22558.0,5227.0,4862.0,1706.0,5074.0,17550.0,56977.0,1382165.0,93.7,31
Manchester,2015,10480.0,6341.0,1192061.0,16600.0,174813.0,22906.0,4693.0,4852.0,2140.0,7451.0,17157.0,59199.0,1449014.0,94.8,31
Manchester,2016,3654.0,4030.0,916200.0,8473.0,137059.0,19816.0,3830.0,3922.0,1843.0,6097.0,16451.0,51959.0,1117721.0,96.0,31
Manchester,2017,8093.0,4812.0,797883.0,12549.0,124555.0,15447.0,3101.0,3929.0,1278.0,4907.0,8476.0,37138.0,976937.0,97.0,31
Manchester,2018,10732.0,6303.0,1189206.0,17409.0,187112.0,20641.0,4573.0,6277.0,2357.0,15875.0,8321.0,58044.0,1458074.0,98.0,31
Manchester,2019,17310.0,4706.0,694017.0,16868.0,105185.0,10501.0,2533.0,2856.0,972.0,3644.0,4540.0,25046.0,845822.0,100.0,31
Medway,2001,1607.0,4684.0,351579.0,6256.0,58347.0,10534.0,1415.0,3013.0,1979.0,5540.0,3119.0,25600.0,446466.0,66.2,32
Medway,2002,1456.0,5211.0,355924.0,7853.0,60939.0,11547.0,1883.0,3902.0,2408.0,7273.0,3916.0,30929.0,460856.0,68.3,32
Medway,2003,946.0,2714.0,192662.0,3344.0,29226.0,3952.0,595.0,839.0,595.0,1245.0,1207.0,8433.0,236379.0,70.5,32
Medway,2004,1657.0,6839.0,452947.0,7096.0,79683.0,12769.0,2181.0,4457.0,2279.0,7471.0,4711.0,33868.0,580432.0,72.6,32
Medway,2005,1017.0,4351.0,313530.0,5982.0,52599.0,8038.0,1377.0,2138.0,1137.0,4564.0,3506.0,20760.0,397222.0,74.9,32
Medway,2006,1059.0,4483.0,341776.0,6792.0,52485.0,6692.0,1176.0,1472.0,843.0,2899.0,2285.0,15367.0,420903.0,76.5,32
Medway,2007,1056.0,4788.0,330044.0,5631.0,57270.0,9039.0,1617.0,2386.0,1299.0,6788.0,4954.0,26083.0,423816.0,79.2,32
Medway,2008,1328.0,3944.0,290649.0,4674.0,51168.0,6665.0,1228.0,2262.0,846.0,3910.0,2988.0,17899.0,368334.0,82.9,32
Medway,2009,1283.0,3472.0,249623.0,3124.0,45804.0,6288.0,1308.0,2307.0,797.0,5702.0,3988.0,20390.0,322413.0,85.0,32
Medway,2010,2042.0,5899.0,386666.0,4121.0,64908.0,9608.0,1595.0,1730.0,587.0,3655.0,4577.0,21752.0,483346.0,84.3,32
Medway,2011,856.0,2588.0,233931.0,2339.0,34679.0,5763.0,811.0,1415.0,269.0,2422.0,1933.0,12613.0,286150.0,85.0,32
Medway,2012,1605.0,4384.0,379514.0,4480.0,58472.0,9794.0,1805.0,2486.0,681.0,3183.0,8804.0,26753.0,473603.0,87.5,32
Medway,2013,334.0,1644.0,143423.0,1186.0,21863.0,3238.0,584.0,884.0,223.0,492.0,2307.0,7728.0,175844.0,88.9,32
Medway,2014,1423.0,4377.0,416642.0,3124.0,65000.0,10362.0,1937.0,2332.0,685.0,3411.0,8940.0,27667.0,516810.0,91.0,32
Medway,2015,474.0,2114.0,193750.0,1437.0,35597.0,4503.0,766.0,1353.0,475.0,2291.0,3907.0,13295.0,246193.0,91.9,32
Medway,2016,509.0,2368.0,263927.0,2134.0,53946.0,7996.0,1350.0,2245.0,1079.0,6487.0,5844.0,25001.0,347376.0,93.2,32
Medway,2017,707.0,2201.0,236023.0,1982.0,43051.0,4492.0,932.0,1548.0,516.0,3952.0,3342.0,14782.0,298039.0,95.0,32
Medway,2018,1333.0,3048.0,253898.0,1962.0,42727.0,3388.0,694.0,1026.0,348.0,1312.0,886.0,7654.0,309289.0,97.2,32
Medway,2019,1086.0,2061.0,193891.0,2898.0,34927.0,2731.0,684.0,1459.0,513.0,2556.0,3086.0,11029.0,244806.0,100.0,32
Milton Keynes,2001,653.0,2516.0,323381.0,3764.0,40507.0,11731.0,1660.0,2022.0,3182.0,7127.0,4794.0,30516.0,400684.0,67.3,33
Milton Keynes,2002,570.0,3495.0,420526.0,3788.0,56544.0,17234.0,2244.0,2264.0,3689.0,12129.0,7211.0,44771.0,529124.0,68.7,33
Milton Keynes,2003,491.0,3751.0,436106.0,3979.0,56336.0,21460.0,2018.0,1823.0,5539.0,14616.0,7070.0,52526.0,552698.0,71.6,33
Milton Keynes,2004,804.0,3496.0,443776.0,4140.0,55723.0,19314.0,1918.0,1942.0,4122.0,13795.0,6868.0,47959.0,555094.0,73.2,33
Milton Keynes,2005,934.0,2886.0,454548.0,4421.0,60969.0,20386.0,2446.0,2545.0,4422.0,15363.0,7784.0,52946.0,575770.0,75.2,33
Milton Keynes,2006,1415.0,4353.0,578972.0,4979.0,81272.0,23903.0,2799.0,3069.0,4864.0,20733.0,9977.0,65345.0,734921.0,75.8,33
Milton Keynes,2007,1478.0,3424.0,494822.0,4823.0,72082.0,16840.0,2353.0,2630.0,4019.0,15002.0,7488.0,48332.0,623483.0,78.4,33
Milton Keynes,2008,1119.0,3271.0,458189.0,3823.0,70605.0,17619.0,2795.0,3466.0,3301.0,12069.0,10584.0,49834.0,585722.0,81.1,33
Milton Keynes,2009,2670.0,4631.0,609309.0,5825.0,86994.0,16963.0,3083.0,2494.0,3406.0,13745.0,7923.0,47614.0,754373.0,84.5,33
Milton Keynes,2010,2237.0,2732.0,409935.0,4536.0,58334.0,10917.0,1975.0,1573.0,2040.0,11552.0,7619.0,35676.0,511213.0,84.6,33
Milton Keynes,2011,1427.0,3111.0,460260.0,3788.0,64086.0,11689.0,1897.0,2034.0,2116.0,8477.0,5358.0,31571.0,562816.0,85.5,33
Milton Keynes,2012,1395.0,2548.0,453748.0,3833.0,64023.0,12393.0,1712.0,2230.0,1533.0,8963.0,11330.0,38161.0,562313.0,84.9,33
Milton Keynes,2013,1173.0,2326.0,428859.0,3603.0,61781.0,13342.0,1912.0,1738.0,2177.0,10928.0,10410.0,40507.0,537076.0,85.9,33
Milton Keynes,2014,1335.0,1793.0,348459.0,2847.0,52727.0,9081.0,1651.0,1066.0,1272.0,6693.0,14038.0,33801.0,439627.0,87.7,33
Milton Keynes,2015,1845.0,1774.0,381925.0,2751.0,55146.0,11978.0,1959.0,1829.0,2455.0,12533.0,11430.0,42184.0,483780.0,90.0,33
Milton Keynes,2016,2159.0,1832.0,368687.0,2887.0,53411.0,12473.0,2062.0,1532.0,2024.0,8880.0,13058.0,40029.0,466846.0,90.9,33
Milton Keynes,2017,1520.0,1451.0,302403.0,2041.0,42967.0,5701.0,1367.0,1134.0,1284.0,5317.0,7964.0,22767.0,371629.0,93.7,33
Milton Keynes,2018,2075.0,2200.0,361028.0,2235.0,43737.0,4983.0,1013.0,1612.0,781.0,2051.0,1903.0,12343.0,421543.0,96.4,33
Milton Keynes,2019,2177.0,1897.0,286085.0,2092.0,41644.0,4740.0,1148.0,1457.0,708.0,1794.0,2078.0,11925.0,343643.0,100.0,33
North Lanarkshire,2001,111.0,898.0,337447.0,6694.0,51099.0,20890.0,2113.0,2261.0,3367.0,8717.0,4289.0,41637.0,437775.0,68.2,34
North Lanarkshire,2002,59.0,1049.0,398604.0,5731.0,62225.0,26817.0,3471.0,3517.0,4645.0,13107.0,8431.0,59988.0,527597.0,70.2,34
North Lanarkshire,2003,149.0,897.0,235744.0,4472.0,32242.0,10665.0,1734.0,1356.0,1634.0,2823.0,2259.0,20471.0,293826.0,72.1,34
North Lanarkshire,2004,205.0,1523.0,484026.0,7132.0,83611.0,29897.0,4473.0,4146.0,5340.0,13918.0,11168.0,68942.0,645234.0,74.2,34
North Lanarkshire,2005,251.0,1210.0,352133.0,7343.0,57826.0,18605.0,2971.0,2882.0,2455.0,5461.0,4696.0,37070.0,455582.0,76.7,34
North Lanarkshire,2006,285.0,3092.0,851515.0,14892.0,151272.0,50967.0,8196.0,8485.0,7988.0,24667.0,19360.0,119663.0,1140433.0,78.2,34
North Lanarkshire,2007,222.0,1762.0,497256.0,9250.0,90519.0,29307.0,4984.0,5048.0,4685.0,12354.0,10485.0,66863.0,665650.0,81.6,34
North Lanarkshire,2008,242.0,1115.0,345672.0,6607.0,65895.0,21043.0,3696.0,4367.0,2743.0,7570.0,8913.0,48332.0,467621.0,85.3,34
North Lanarkshire,2009,217.0,1402.0,455483.0,6223.0,93517.0,26122.0,4747.0,4975.0,2955.0,11778.0,12656.0,63233.0,619858.0,87.5,34
North Lanarkshire,2010,332.0,2860.0,745005.0,12869.0,134056.0,36139.0,7128.0,10069.0,4889.0,16755.0,15776.0,90756.0,985547.0,86.8,34
North Lanarkshire,2011,232.0,474.0,172101.0,4322.0,22553.0,5539.0,863.0,942.0,303.0,586.0,614.0,8847.0,208297.0,87.0,34
North Lanarkshire,2012,381.0,749.0,266859.0,7321.0,38023.0,7661.0,1495.0,1578.0,545.0,1134.0,1297.0,13710.0,326662.0,88.7,34
North Lanarkshire,2013,459.0,586.0,233546.0,5130.0,36422.0,6697.0,1288.0,1160.0,461.0,840.0,1429.0,11875.0,287559.0,90.1,34
North Lanarkshire,2014,274.0,513.0,197984.0,4095.0,28362.0,4711.0,1024.0,943.0,410.0,644.0,853.0,8585.0,239539.0,92.1,34
North Lanarkshire,2015,199.0,268.0,145213.0,2236.0,25135.0,3987.0,1067.0,973.0,471.0,622.0,3483.0,10603.0,183455.0,92.7,34
North Lanarkshire,2016,217.0,1056.0,360135.0,3932.0,67927.0,10591.0,2355.0,2552.0,1004.0,4451.0,11036.0,31988.0,465037.0,93.7,34
North Lanarkshire,2017,214.0,292.0,142716.0,1880.0,26276.0,4727.0,887.0,889.0,434.0,2473.0,4032.0,13442.0,184606.0,95.3,34
North Lanarkshire,2018,97.0,206.0,111983.0,935.0,23530.0,3264.0,699.0,864.0,476.0,3053.0,1867.0,10223.0,146877.0,97.3,34
North Lanarkshire,2019,381.0,1187.0,484591.0,7199.0,113127.0,13863.0,3168.0,4394.0,1995.0,7446.0,11929.0,42795.0,648899.0,100.0,34
Northumberland,2001,696.0,2092.0,292387.0,4264.0,43020.0,12507.0,2067.0,1857.0,2964.0,6375.0,3820.0,29590.0,371353.0,68.6,35
Northumberland,2002,1257.0,3415.0,421092.0,6487.0,60039.0,15039.0,2525.0,2815.0,3091.0,6578.0,5151.0,35199.0,526232.0,70.2,35
Northumberland,2003,1492.0,4137.0,495532.0,8633.0,70474.0,16554.0,3013.0,2594.0,3212.0,7604.0,6947.0,39924.0,618700.0,71.7,35
Northumberland,2004,1103.0,2577.0,341692.0,5248.0,49863.0,11581.0,2098.0,2065.0,2544.0,5015.0,5409.0,28712.0,428092.0,73.0,35
Northumberland,2005,1116.0,2780.0,362454.0,5886.0,52146.0,10739.0,1939.0,1942.0,2087.0,4176.0,4677.0,25560.0,448826.0,75.5,35
Northumberland,2006,1297.0,4705.0,623363.0,7924.0,96340.0,20005.0,4217.0,4576.0,3004.0,7375.0,10632.0,49809.0,782141.0,76.9,35
Northumberland,2007,1079.0,3770.0,524051.0,4974.0,82936.0,16899.0,3386.0,4224.0,2334.0,5837.0,9480.0,42160.0,657891.0,79.9,35
Northumberland,2008,762.0,2885.0,387406.0,3973.0,66211.0,11437.0,2357.0,2596.0,1739.0,4561.0,6871.0,29561.0,490036.0,83.8,35
Northumberland,2009,1358.0,3442.0,372008.0,5381.0,59912.0,11558.0,2197.0,2184.0,1251.0,3764.0,5348.0,26302.0,467045.0,86.1,35
Northumberland,2010,1760.0,3815.0,481446.0,5880.0,75124.0,10343.0,2393.0,2688.0,1153.0,3385.0,5035.0,24997.0,591262.0,86.6,35
Northumberland,2011,1024.0,2964.0,400298.0,3911.0,66606.0,8724.0,1934.0,2643.0,1302.0,3295.0,4131.0,22029.0,495808.0,88.3,35
Northumberland,2012,681.0,1921.0,283523.0,2279.0,47113.0,8680.0,1495.0,1739.0,978.0,3028.0,4936.0,20856.0,355692.0,88.9,35
Northumberland,2013,638.0,1084.0,175054.0,1239.0,29412.0,4267.0,866.0,1276.0,529.0,1764.0,2138.0,10840.0,217629.0,89.7,35
Northumberland,2014,1376.0,2383.0,383735.0,3542.0,62456.0,7837.0,2064.0,2418.0,842.0,1844.0,8166.0,23171.0,475287.0,90.5,35
Northumberland,2015,651.0,1770.0,235373.0,1641.0,39637.0,4931.0,1158.0,1296.0,590.0,1654.0,4083.0,13712.0,292133.0,91.7,35
Northumberland,2016,764.0,3119.0,399334.0,3144.0,67958.0,8534.0,2078.0,2562.0,1310.0,3761.0,12228.0,30473.0,504028.0,95.1,35
Northumberland,2017,525.0,2015.0,275106.0,1872.0,50725.0,6119.0,1346.0,2485.0,770.0,2564.0,5013.0,18297.0,348015.0,96.4,35
Northumberland,2018,1004.0,2391.0,407931.0,3433.0,68257.0,6478.0,1583.0,3328.0,1108.0,3331.0,4339.0,20167.0,502179.0,98.2,35
Northumberland,2019,2489.0,1875.0,226455.0,3166.0,35205.0,3080.0,778.0,825.0,769.0,1418.0,1745.0,8615.0,275316.0,100.0,35
Nottingham,2001,4561.0,5110.0,515591.0,14928.0,78752.0,16660.0,1961.0,1563.0,2080.0,2693.0,1360.0,26317.0,640698.0,60.6,36
Nottingham,2002,5555.0,8779.0,606348.0,19244.0,89602.0,20284.0,2638.0,1840.0,2623.0,4080.0,2454.0,33919.0,757892.0,63.3,36
Nottingham,2003,4372.0,5511.0,420381.0,11667.0,60445.0,11429.0,1844.0,1206.0,930.0,1351.0,924.0,17684.0,515688.0,65.6,36
Nottingham,2004,5817.0,8129.0,625585.0,14137.0,92994.0,19733.0,3316.0,1926.0,2206.0,4024.0,3021.0,34226.0,775071.0,68.6,36
Nottingham,2005,4619.0,4808.0,462128.0,13644.0,71374.0,13328.0,2053.0,1893.0,1444.0,2198.0,1552.0,22468.0,574422.0,71.4,36
Nottingham,2006,5151.0,5514.0,506520.0,9401.0,79574.0,14888.0,2344.0,1746.0,1930.0,3251.0,2791.0,26950.0,627959.0,75.6,36
Nottingham,2007,3409.0,4932.0,351478.0,6751.0,57576.0,8944.0,1607.0,1859.0,1122.0,1990.0,1324.0,16846.0,437583.0,77.8,36
Nottingham,2008,5054.0,4682.0,494708.0,10195.0,78923.0,13253.0,2463.0,1975.0,1477.0,2864.0,2983.0,25015.0,613523.0,81.5,36
Nottingham,2009,6493.0,5131.0,470578.0,11214.0,75864.0,10244.0,2074.0,1108.0,852.0,1582.0,1443.0,17303.0,580090.0,85.7,36
Nottingham,2010,9061.0,7931.0,797530.0,23822.0,121493.0,16202.0,3019.0,1769.0,1352.0,2901.0,2568.0,27811.0,978587.0,84.5,36
Nottingham,2011,6890.0,6892.0,744523.0,19324.0,105523.0,14542.0,3057.0,1895.0,1082.0,2321.0,2725.0,25622.0,901884.0,85.3,36
Nottingham,2012,6594.0,6079.0,614158.0,15964.0,89375.0,14431.0,2653.0,1991.0,1016.0,2044.0,5034.0,27169.0,752745.0,88.2,36
Nottingham,2013,6686.0,5359.0,531826.0,13620.0,82772.0,10469.0,2189.0,1766.0,977.0,2318.0,1948.0,19667.0,653244.0,90.1,36
