local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Leeds,2010,6497.0,15360.0,2094782.0,27010.0,386761.0,45134.0,11037.0,10443.0,9310.0,43859.0,47865.0,167648.0,2691561.0,90.1,27
Leeds,2011,4051.0,11763.0,2012226.0,19508.0,408915.0,50465.0,12507.0,10404.0,10851.0,52198.0,64332.0,200757.0,2653169.0,90.4,27
Leeds,2012,5573.0,10790.0,1804678.0,21149.0,339906.0,41013.0,9499.0,9156.0,6404.0,33344.0,34185.0,133601.0,2310124.0,90.9,27
Leeds,2013,5044.0,10100.0,1932147.0,21905.0,372941.0,57820.0,12822.0,11089.0,8776.0,48913.0,70048.0,209468.0,2546561.0,92.7,27
Leeds,2014,3747.0,9778.0,1775892.0,16106.0,335097.0,62936.0,10938.0,9852.0,9597.0,46226.0,51177.0,190726.0,2327599.0,94.2,27
Leeds,2015,3050.0,7927.0,1403370.0,11029.0,263289.0,53110.0,8737.0,10210.0,8334.0,38414.0,40286.0,159091.0,1844706.0,94.9,27
Leeds,2016,5392.0,10295.0,1948145.0,16564.0,381912.0,56610.0,11827.0,14438.0,10413.0,51267.0,54715.0,199270.0,2556186.0,95.6,27
Leeds,2017,6032.0,9112.0,1770077.0,14887.0,347283.0,43005.0,10118.0,12719.0,8303.0,41851.0,43703.0,159699.0,2301058.0,96.9,27
Leeds,2018,7336.0,6983.0,1270920.0,14952.0,230949.0,26011.0,6165.0,8215.0,4364.0,19520.0,18237.0,82512.0,1606316.0,98.0,27
Leeds,2019,6179.0,11135.0,2289800.0,18862.0,429587.0,73901.0,12792.0,16195.0,5814.0,22324.0,81918.0,212944.0,2962328.0,100.0,27
Leicester,2001,4753.0,5243.0,534943.0,10537.0,84627.0,17154.0,2051.0,2064.0,1926.0,3829.0,2396.0,29420.0,664770.0,70.2,28
Leicester,2002,3534.0,3768.0,358484.0,7796.0,56086.0,12094.0,1441.0,1463.0,1324.0,2634.0,1594.0,20550.0,446684.0,71.7,28
Leicester,2003,3782.0,3909.0,419876.0,8421.0,63993.0,11733.0,1651.0,1286.0,1485.0,2319.0,1315.0,19789.0,515988.0,73.1,28
Leicester,2004,3449.0,3586.0,417819.0,8247.0,67811.0,13657.0,2024.0,1788.0,1657.0,3772.0,2664.0,25562.0,523025.0,74.5,28
Leicester,2005,4843.0,4666.0,512308.0,11859.0,70404.0,16183.0,2255.0,1795.0,1786.0,2896.0,2509.0,27424.0,626661.0,77.1,28
Leicester,2006,2074.0,2251.0,277909.0,4948.0,35215.0,13331.0,1405.0,1530.0,1340.0,2434.0,1856.0,21896.0,342219.0,78.3,28
Leicester,2007,3063.0,2698.0,319622.0,7444.0,44287.0,13894.0,1815.0,1662.0,1746.0,2687.0,2128.0,23932.0,397983.0,80.6,28
Leicester,2008,4370.0,3877.0,460006.0,12021.0,71685.0,14714.0,2036.0,1845.0,1693.0,3462.0,2265.0,26015.0,573604.0,83.3,28
Leicester,2009,4622.0,3142.0,413263.0,9211.0,61879.0,8686.0,1134.0,943.0,752.0,2326.0,1389.0,15230.0,502725.0,86.2,28
Leicester,2010,4517.0,3524.0,401153.0,9214.0,59732.0,8237.0,1125.0,1061.0,741.0,2361.0,1394.0,14919.0,488542.0,87.5,28
Leicester,2011,2492.0,2399.0,317957.0,6927.0,48905.0,6855.0,1154.0,1236.0,510.0,1386.0,2364.0,13505.0,389693.0,88.3,28
Leicester,2012,5572.0,3549.0,439524.0,11162.0,64117.0,9166.0,1348.0,1265.0,901.0,2505.0,1758.0,16943.0,535295.0,88.9,28
Leicester,2013,3062.0,2281.0,301202.0,6675.0,45046.0,5407.0,1020.0,945.0,349.0,1048.0,2056.0,10825.0,366029.0,90.2,28
Leicester,2014,3414.0,2617.0,348828.0,5427.0,53444.0,7695.0,1285.0,1727.0,748.0,2683.0,2311.0,16449.0,426765.0,92.6,28
Leicester,2015,4282.0,2157.0,281465.0,6572.0,44597.0,5554.0,966.0,1417.0,480.0,1900.0,1492.0,11809.0,346600.0,93.6,28
Leicester,2016,3621.0,1576.0,209813.0,6013.0,29617.0,3313.0,565.0,357.0,167.0,484.0,378.0,5264.0,252283.0,94.6,28
Leicester,2017,4073.0,2462.0,400222.0,6979.0,60374.0,6784.0,1264.0,2216.0,727.0,2642.0,2072.0,15705.0,485742.0,96.9,28
Leicester,2018,3836.0,2244.0,280332.0,5255.0,41000.0,4166.0,964.0,978.0,377.0,1270.0,899.0,8654.0,337485.0,98.4,28
Leicester,2019,3331.0,1690.0,270670.0,5307.0,38319.0,4131.0,713.0,1052.0,662.0,1739.0,991.0,9288.0,325274.0,100.0,28
Liverpool,2001,2741.0,6744.0,716016.0,27930.0,104343.0,26981.0,3124.0,2885.0,2170.0,6192.0,4631.0,45983.0,901016.0,64.2,29
Liverpool,2002,2510.0,6059.0,621950.0,21212.0,85566.0,21829.0,2499.0,2287.0,1677.0,4464.0,3640.0,36396.0,771183.0,66.5,29
Liverpool,2003,2736.0,6537.0,770998.0,23264.0,111023.0,24254.0,2984.0,3531.0,2412.0,6061.0,6579.0,45821.0,957643.0,69.2,29
Liverpool,2004,2423.0,5378.0,647888.0,22027.0,89212.0,17065.0,2228.0,2966.0,1747.0,3920.0,4047.0,31973.0,796478.0,71.8,29
Liverpool,2005,2039.0,2645.0,451210.0,19324.0,68853.0,10264.0,1878.0,2219.0,962.0,2722.0,3099.0,21144.0,563176.0,73.7,29
Liverpool,2006,3187.0,4470.0,687543.0,21417.0,102176.0,13875.0,2326.0,2686.0,1203.0,3111.0,3389.0,26590.0,842196.0,77.3,29
Liverpool,2007,2226.0,2755.0,513664.0,18698.0,80036.0,12492.0,2208.0,3517.0,1328.0,4347.0,3950.0,27842.0,642995.0,78.0,29
Liverpool,2008,4290.0,4236.0,609881.0,14350.0,95874.0,15203.0,2708.0,2990.0,1265.0,3223.0,4215.0,29604.0,753945.0,80.7,29
Liverpool,2009,4905.0,5121.0,726495.0,21975.0,103596.0,20297.0,2599.0,2685.0,892.0,3219.0,5031.0,34723.0,891910.0,85.2,29
Liverpool,2010,4589.0,8702.0,1066719.0,26349.0,153604.0,35173.0,3888.0,3974.0,1331.0,5363.0,8289.0,58018.0,1313392.0,85.3,29
Liverpool,2011,4904.0,5626.0,714240.0,23265.0,108915.0,20833.0,2437.0,2697.0,835.0,2314.0,5243.0,34359.0,886405.0,87.1,29
Liverpool,2012,3399.0,3824.0,532078.0,16510.0,83009.0,11044.0,2039.0,1910.0,816.0,3085.0,7503.0,26397.0,661818.0,88.2,29
Liverpool,2013,3609.0,4913.0,629808.0,20723.0,102013.0,13022.0,2508.0,2784.0,966.0,2533.0,5957.0,27770.0,785227.0,89.9,29
Liverpool,2014,3773.0,4667.0,613207.0,10817.0,104970.0,12547.0,2479.0,2852.0,873.0,4488.0,5800.0,29039.0,762700.0,91.4,29
Liverpool,2015,4569.0,5723.0,581061.0,15648.0,91067.0,11334.0,1856.0,1934.0,639.0,2615.0,4034.0,22412.0,715911.0,92.9,29
Liverpool,2016,3490.0,3641.0,494848.0,8421.0,84055.0,9712.0,1688.0,1965.0,680.0,2580.0,4159.0,20784.0,611749.0,95.3,29
Liverpool,2017,3206.0,2789.0,388993.0,11497.0,58595.0,6505.0,1243.0,1640.0,500.0,2748.0,3003.0,15639.0,477513.0,96.4,29
Liverpool,2018,8115.0,4514.0,697566.0,16575.0,108982.0,10426.0,2432.0,2979.0,807.0,4339.0,4468.0,25451.0,853088.0,97.9,29
Liverpool,2019,6663.0,3475.0,663253.0,10722.0,102402.0,8475.0,1950.0,2356.0,505.0,2715.0,3820.0,19821.0,799673.0,100.0,29
Luton,2001,881.0,1853.0,183746.0,14266.0,24745.0,6529.0,727.0,504.0,552.0,893.0,775.0,9979.0,234590.0,78.2,30
Luton,2002,750.0,1369.0,166534.0,2915.0,21004.0,4590.0,443.0,378.0,477.0,848.0,627.0,7363.0,199185.0,80.8,30
Luton,2003,800.0,1426.0,196365.0,3830.0,23529.0,4711.0,508.0,479.0,334.0,615.0,472.0,7120.0,232269.0,81.9,30
Luton,2004,499.0,1088.0,142633.0,3038.0,18617.0,4261.0,382.0,424.0,350.0,557.0,519.0,6493.0,171869.0,82.0,30
Luton,2005,995.0,2547.0,320977.0,5521.0,39975.0,8186.0,819.0,746.0,724.0,1393.0,1120.0,12988.0,382009.0,83.0,30
Luton,2006,712.0,1083.0,134405.0,2748.0,14551.0,2779.0,252.0,292.0,186.0,326.0,231.0,4066.0,156853.0,81.7,30
Luton,2007,749.0,916.0,129911.0,2419.0,16075.0,3111.0,365.0,519.0,207.0,315.0,236.0,4753.0,154075.0,82.7,30
Luton,2008,2255.0,2623.0,356700.0,7962.0,45904.0,8417.0,1098.0,1178.0,633.0,1388.0,1227.0,13941.0,427130.0,85.6,30
Luton,2009,894.0,934.0,135190.0,2547.0,16862.0,2555.0,445.0,333.0,265.0,504.0,518.0,4620.0,160153.0,86.8,30
Luton,2010,724.0,888.0,137819.0,2870.0,18917.0,2539.0,397.0,305.0,109.0,276.0,311.0,3937.0,164431.0,87.5,30
Luton,2011,493.0,732.0,108681.0,1542.0,14105.0,2178.0,406.0,512.0,156.0,584.0,361.0,4197.0,129257.0,87.6,30
Luton,2012,691.0,1124.0,144409.0,2528.0,17369.0,2290.0,311.0,451.0,233.0,552.0,439.0,4276.0,169706.0,89.2,30
Luton,2013,902.0,1018.0,180444.0,3027.0,22713.0,2947.0,462.0,633.0,276.0,836.0,823.0,5978.0,213180.0,90.6,30
Luton,2014,391.0,480.0,94239.0,1326.0,10752.0,1346.0,218.0,406.0,166.0,152.0,358.0,2646.0,109443.0,91.9,30
Luton,2015,862.0,947.0,161291.0,3403.0,21912.0,2671.0,429.0,455.0,185.0,758.0,940.0,5438.0,192991.0,95.5,30
Luton,2016,512.0,564.0,101895.0,1289.0,12492.0,1341.0,279.0,555.0,123.0,440.0,487.0,3225.0,119465.0,96.2,30
Luton,2017,611.0,665.0,117457.0,1667.0,16524.0,1515.0,325.0,418.0,110.0,261.0,170.0,2799.0,139112.0,96.7,30
Luton,2018,506.0,514.0,98923.0,1030.0,13719.0,1170.0,273.0,227.0,78.0,616.0,370.0,2734.0,116920.0,97.4,30
Luton,2019,524.0,539.0,122571.0,1674.0,13914.0,1909.0,372.0,443.0,85.0,226.0,716.0,3751.0,142449.0,100.0,30
Manchester,2001,6934.0,8725.0,1361642.0,31658.0,186402.0,45084.0,6013.0,6881.0,7150.0,15870.0,8355.0,89353.0,1677780.0,72.1,31
Manchester,2002,6385.0,7963.0,1260744.0,26918.0,166695.0,39007.0,5107.0,4867.0,6716.0,15861.0,8504.0,80062.0,1542382.0,74.4,31
Manchester,2003,6759.0,8966.0,1370069.0,30484.0,183623.0,39537.0,5716.0,6364.0,5042.0,14162.0,8184.0,79005.0,1672147.0,76.3,31
Manchester,2004,4848.0,4603.0,773497.0,19849.0,97143.0,20833.0,2784.0,3094.0,2704.0,7609.0,4181.0,41205.0,936297.0,78.7,31
Manchester,2005,8741.0,8902.0,1489200.0,32157.0,189595.0,42987.0,7886.0,9490.0,5830.0,14006.0,12129.0,92328.0,1812183.0,80.2,31
Manchester,2006,5558.0,5458.0,1171517.0,18975.0,156858.0,31179.0,5832.0,5531.0,4203.0,14804.0,14351.0,75900.0,1428708.0,83.0,31
Manchester,2007,5760.0,4943.0,745350.0,18019.0,98270.0,21031.0,3419.0,4473.0,1907.0,5180.0,3448.0,39458.0,906040.0,82.4,31
Manchester,2008,10696.0,6541.0,1372159.0,30254.0,187635.0,37246.0,5711.0,6188.0,4282.0,15933.0,12153.0,81513.0,1678102.0,84.3,31
Manchester,2009,9705.0,6873.0,1198262.0,31467.0,154605.0,36588.0,3865.0,4635.0,2366.0,10030.0,10692.0,68176.0,1459383.0,88.6,31
Manchester,2010,9716.0,9451.0,1738610.0,27013.0,209025.0,61634.0,5651.0,7241.0,2973.0,14109.0,16787.0,108395.0,2092494.0,88.3,31
Manchester,2011,12382.0,7516.0,1202693.0,27591.0,169114.0,30199.0,5262.0,5743.0,2433.0,6467.0,12871.0,62975.0,1469889.0,89.2,31
Manchester,2012,6417.0,4514.0,941815.0,15570.0,131542.0,19383.0,4283.0,3630.0,1734.0,4950.0,15388.0,49368.0,1142809.0,90.2,31
Manchester,2013,11397.0,7341.0,1376752.0,24017.0,195875.0,27763.0,6050.0,6459.0,2087.0,5938.0,18669.0,66966.0,1670951.0,92.2,31
Manchester,2014,7996.0,5099.0,1062106.0,16125.0,151171.0,21490.0,4890.0,4270.0,1822.0,5830.0,17175.0,55477.0,1289978.0,93.7,31
Manchester,2015,8394.0,6080.0,1059005.0,14403.0,155189.0,19276.0,4042.0,4345.0,1651.0,5444.0,12912.0,47670.0,1282347.0,94.8,31
Manchester,2016,4915.0,3251.0,721508.0,8382.0,112144.0,15920.0,2928.0,3073.0,1580.0,5347.0,12037.0,40885.0,886170.0,96.0,31
Manchester,2017,9716.0,6809.0,1159704.0,15183.0,182009.0,21837.0,4607.0,6074.0,2127.0,10522.0,11802.0,56969.0,1420674.0,97.0,31
Manchester,2018,15980.0,5852.0,1035472.0,20514.0,160265.0,16926.0,3763.0,5180.0,1644.0,10617.0,5256.0,43386.0,1265489.0,98.0,31
Manchester,2019,13005.0,4816.0,1137578.0,15617.0,188263.0,19084.0,4370.0,5449.0,2329.0,11809.0,15505.0,58546.0,1404820.0,100.0,31
Medway,2001,1460.0,4689.0,348888.0,7309.0,56559.0,10225.0,1523.0,2923.0,1916.0,5618.0,2873.0,25078.0,442523.0,66.2,32
Medway,2002,1170.0,3824.0,262064.0,4800.0,43067.0,6912.0,1201.0,2038.0,1179.0,3239.0,2299.0,16868.0,330623.0,68.3,32
Medway,2003,1316.0,4350.0,284145.0,4825.0,50886.0,8252.0,1370.0,3197.0,1654.0,5571.0,3673.0,23717.0,367923.0,70.5,32
Medway,2004,1638.0,6788.0,463340.0,8340.0,76121.0,11468.0,1892.0,2753.0,1666.0,5352.0,3538.0,26669.0,581257.0,72.6,32
Medway,2005,1090.0,4575.0,352213.0,7041.0,54957.0,7231.0,1271.0,1702.0,906.0,2979.0,2363.0,16452.0,435238.0,74.9,32
Medway,2006,569.0,2287.0,165118.0,3004.0,27705.0,4209.0,890.0,1477.0,535.0,3538.0,3208.0,13857.0,211971.0,76.5,32
Medway,2007,1552.0,5626.0,394561.0,6308.0,67765.0,9657.0,1517.0,2381.0,1318.0,5914.0,4249.0,25036.0,499296.0,79.2,32
Medway,2008,924.0,3156.0,225369.0,2931.0,42862.0,6350.0,1448.0,2828.0,1009.0,5203.0,4253.0,21091.0,295409.0,82.9,32
Medway,2009,2023.0,6574.0,455780.0,4664.0,80602.0,11749.0,1989.0,2508.0,932.0,6933.0,6112.0,30223.0,577843.0,85.0,32
Medway,2010,1341.0,2389.0,166147.0,2990.0,23926.0,3286.0,544.0,511.0,87.0,501.0,473.0,5402.0,200854.0,84.3,32
Medway,2011,1328.0,4256.0,373305.0,4074.0,56107.0,9900.0,1662.0,2781.0,510.0,3720.0,7354.0,25927.0,463669.0,85.0,32
Medway,2012,616.0,2102.0,191775.0,1346.0,31695.0,4806.0,936.0,1203.0,438.0,1620.0,4226.0,13229.0,240147.0,87.5,32
Medway,2013,771.0,3348.0,320128.0,2518.0,49887.0,7692.0,1455.0,1704.0,462.0,1743.0,6226.0,19282.0,395163.0,88.9,32
Medway,2014,1200.0,3755.0,338535.0,2685.0,55595.0,8001.0,1346.0,1973.0,741.0,3693.0,6838.0,22592.0,423162.0,91.0,32
Medway,2015,267.0,1343.0,146418.0,803.0,27195.0,3705.0,747.0,1227.0,347.0,1724.0,2202.0,9952.0,185711.0,91.9,32
Medway,2016,913.0,3095.0,332469.0,3181.0,66755.0,9086.0,1527.0,2732.0,1280.0,8890.0,7332.0,30847.0,436347.0,93.2,32
Medway,2017,1064.0,2597.0,224489.0,1635.0,37475.0,3139.0,640.0,965.0,266.0,1383.0,1093.0,7486.0,273682.0,95.0,32
Medway,2018,983.0,2403.0,220753.0,2288.0,41550.0,3450.0,801.0,1137.0,541.0,2676.0,3051.0,11656.0,278650.0,97.2,32
Medway,2019,1057.0,2031.0,217495.0,2293.0,43361.0,3676.0,867.0,2605.0,662.0,3152.0,5078.0,16040.0,281220.0,100.0,32
Milton Keynes,2001,556.0,3163.0,420419.0,3648.0,54789.0,17445.0,2205.0,2431.0,4086.0,12814.0,7574.0,46555.0,528574.0,67.3,33
Milton Keynes,2002,584.0,3421.0,353788.0,3559.0,44923.0,14263.0,1698.0,1623.0,3154.0,8354.0,4324.0,33416.0,439107.0,68.7,33
Milton Keynes,2003,722.0,3898.0,517943.0,4739.0,67434.0,25051.0,2299.0,1913.0,6382.0,19538.0,9467.0,64650.0,658664.0,71.6,33
Milton Keynes,2004,867.0,3243.0,434120.0,4126.0,57954.0,19965.0,2270.0,2434.0,4307.0,15337.0,7844.0,52157.0,551600.0,73.2,33
Milton Keynes,2005,1326.0,3883.0,548346.0,5162.0,72634.0,20851.0,2567.0,2793.0,3882.0,15046.0,7156.0,52295.0,682320.0,75.2,33
Milton Keynes,2006,1260.0,3088.0,402807.0,3571.0,60117.0,15884.0,1973.0,2466.0,3421.0,14055.0,6963.0,44762.0,514345.0,75.8,33
Milton Keynes,2007,1376.0,3597.0,556735.0,4911.0,85178.0,22097.0,3325.0,3340.0,5038.0,18533.0,13881.0,66214.0,716635.0,78.4,33
Milton Keynes,2008,1897.0,4211.0,547628.0,4919.0,75967.0,15504.0,2737.0,3216.0,2828.0,10017.0,5769.0,40071.0,672796.0,81.1,33
Milton Keynes,2009,2488.0,3482.0,511778.0,5427.0,73045.0,14118.0,2466.0,1775.0,2774.0,15791.0,9889.0,46813.0,640545.0,84.5,33
Milton Keynes,2010,1722.0,3121.0,427653.0,4103.0,61050.0,10384.0,1807.0,1876.0,1782.0,7675.0,4747.0,28271.0,524198.0,84.6,33
Milton Keynes,2011,1301.0,2163.0,378342.0,3237.0,50499.0,9978.0,1286.0,1510.0,1477.0,7062.0,5714.0,27027.0,461268.0,85.5,33
Milton Keynes,2012,1267.0,2643.0,479134.0,4274.0,69656.0,14519.0,2119.0,2231.0,1535.0,8771.0,12833.0,42008.0,597715.0,84.9,33
Milton Keynes,2013,1453.0,2131.0,394526.0,3043.0,57492.0,10252.0,1804.0,1445.0,2082.0,10137.0,11495.0,37215.0,494407.0,85.9,33
Milton Keynes,2014,1511.0,1861.0,366117.0,2801.0,51775.0,11154.0,1828.0,1437.0,1481.0,8002.0,13957.0,37859.0,460413.0,87.7,33
Milton Keynes,2015,2204.0,2122.0,429609.0,2906.0,63657.0,12742.0,2162.0,1841.0,2858.0,12887.0,11253.0,43743.0,542037.0,90.0,33
Milton Keynes,2016,1651.0,1571.0,350477.0,2544.0,53802.0,9533.0,2005.0,1516.0,1698.0,7825.0,13883.0,36460.0,444854.0,90.9,33
Milton Keynes,2017,1969.0,1618.0,288046.0,1917.0,32887.0,3900.0,702.0,1020.0,673.0,1636.0,1463.0,9394.0,333862.0,93.7,33
Milton Keynes,2018,1746.0,1732.0,257175.0,1767.0,34365.0,3345.0,747.0,1090.0,533.0,1336.0,1008.0,8059.0,303098.0,96.4,33
Milton Keynes,2019,1616.0,1582.0,301863.0,2048.0,46018.0,5736.0,1431.0,2079.0,1062.0,3061.0,2983.0,16352.0,367863.0,100.0,33
North Lanarkshire,2001,17.0,491.0,237242.0,2876.0,34710.0,15683.0,1847.0,2059.0,2976.0,7520.0,4207.0,34292.0,309611.0,68.2,34
North Lanarkshire,2002,152.0,1466.0,450489.0,7401.0,67033.0,25555.0,3507.0,3220.0,4139.0,10497.0,7086.0,54004.0,580393.0,70.2,34
North Lanarkshire,2003,157.0,1239.0,364891.0,5731.0,62071.0,22999.0,3601.0,3322.0,4286.0,10079.0,8085.0,52372.0,486304.0,72.1,34
North Lanarkshire,2004,203.0,1211.0,379672.0,7372.0,61857.0,19286.0,2979.0,2798.0,3009.0,7952.0,7097.0,43121.0,493233.0,74.2,34
North Lanarkshire,2005,318.0,2823.0,723623.0,13184.0,123935.0,42106.0,6361.0,6526.0,6159.0,18734.0,14569.0,94455.0,958019.0,76.7,34
North Lanarkshire,2006,267.0,1501.0,458001.0,8259.0,86407.0,28583.0,5117.0,4952.0,4294.0,12403.0,10020.0,65369.0,619537.0,78.2,34
North Lanarkshire,2007,254.0,1686.0,524571.0,10188.0,98180.0,31263.0,5180.0,5755.0,4830.0,13138.0,10399.0,70565.0,705190.0,81.6,34
North Lanarkshire,2008,149.0,1548.0,470585.0,5892.0,97852.0,29121.0,5616.0,6049.0,3588.0,12406.0,15374.0,72154.0,648031.0,85.3,34
North Lanarkshire,2009,346.0,2352.0,626278.0,10793.0,112840.0,30294.0,5732.0,8075.0,3965.0,14186.0,14052.0,76304.0,828567.0,87.5,34
North Lanarkshire,2010,300.0,1218.0,365244.0,7603.0,58849.0,15440.0,2861.0,3687.0,1625.0,5017.0,4815.0,33445.0,466360.0,86.8,34
North Lanarkshire,2011,240.0,574.0,181725.0,4757.0,25911.0,5133.0,912.0,1008.0,433.0,735.0,796.0,9017.0,221984.0,87.0,34
North Lanarkshire,2012,525.0,666.0,282161.0,6673.0,41145.0,8127.0,1404.0,1262.0,442.0,1107.0,1103.0,13445.0,344090.0,88.7,34
North Lanarkshire,2013,312.0,517.0,194160.0,4142.0,29860.0,5172.0,1317.0,1336.0,462.0,648.0,1428.0,10363.0,239042.0,90.1,34
North Lanarkshire,2014,200.0,281.0,131344.0,2757.0,17677.0,2714.0,534.0,327.0,324.0,310.0,474.0,4683.0,156742.0,92.1,34
North Lanarkshire,2015,225.0,859.0,325787.0,3538.0,62570.0,10130.0,2401.0,2569.0,962.0,3136.0,10830.0,30027.0,422780.0,92.7,34
North Lanarkshire,2016,104.0,406.0,157022.0,1933.0,26974.0,3934.0,899.0,898.0,383.0,1922.0,3581.0,11617.0,197952.0,93.7,34
North Lanarkshire,2017,249.0,290.0,135569.0,1791.0,25629.0,4334.0,805.0,816.0,386.0,2350.0,3942.0,12633.0,175912.0,95.3,34
North Lanarkshire,2018,300.0,724.0,283481.0,4676.0,57268.0,6463.0,1657.0,2281.0,1146.0,5058.0,4674.0,21279.0,367428.0,97.3,34
North Lanarkshire,2019,344.0,953.0,407981.0,4897.0,98638.0,12683.0,2798.0,3465.0,1648.0,6088.0,10489.0,37171.0,549640.0,100.0,34
Northumberland,2001,1023.0,3156.0,424342.0,6033.0,60905.0,15876.0,2611.0,2781.0,3282.0,6969.0,5132.0,36651.0,531087.0,68.6,35
Northumberland,2002,1203.0,3188.0,402393.0,6766.0,58079.0,14231.0,2626.0,2633.0,2860.0,7004.0,6028.0,35382.0,505808.0,70.2,35
Northumberland,2003,1535.0,3720.0,437802.0,7535.0,61495.0,13914.0,2454.0,2010.0,2917.0,5929.0,5761.0,32985.0,543537.0,71.7,35
Northumberland,2004,1022.0,2819.0,382263.0,5569.0,56014.0,11685.0,2141.0,2063.0,2271.0,4356.0,5208.0,27724.0,474389.0,73.0,35
Northumberland,2005,1386.0,4185.0,515212.0,7580.0,76898.0,15942.0,3287.0,3694.0,2597.0,5700.0,7758.0,38978.0,642853.0,75.5,35
Northumberland,2006,1007.0,3991.0,572107.0,5576.0,88674.0,18259.0,3612.0,4405.0,2366.0,6239.0,9387.0,44268.0,714616.0,76.9,35
Northumberland,2007,931.0,2809.0,396662.0,4123.0,66490.0,12328.0,2565.0,3114.0,1837.0,4910.0,8072.0,32826.0,502910.0,79.9,35
Northumberland,2008,1116.0,3602.0,426978.0,5487.0,72238.0,14242.0,2644.0,2448.0,1895.0,5452.0,7654.0,34335.0,542640.0,83.8,35
Northumberland,2009,1553.0,3252.0,368090.0,5075.0,56679.0,7833.0,1958.0,2022.0,807.0,2412.0,3396.0,18428.0,451524.0,86.1,35
Northumberland,2010,1021.0,3518.0,458310.0,4353.0,75437.0,10549.0,2264.0,2897.0,1346.0,3788.0,5209.0,26053.0,567671.0,86.6,35
Northumberland,2011,994.0,2382.0,368519.0,3492.0,60935.0,10343.0,1905.0,2359.0,1224.0,3375.0,5298.0,24504.0,459832.0,88.3,35
Northumberland,2012,640.0,1266.0,181242.0,1193.0,30496.0,4526.0,901.0,1344.0,581.0,1952.0,2508.0,11812.0,226009.0,88.9,35
Northumberland,2013,1401.0,2059.0,291102.0,2558.0,47834.0,5939.0,1514.0,2036.0,721.0,1640.0,5556.0,17406.0,360959.0,89.7,35
Northumberland,2014,532.0,1710.0,271700.0,2313.0,44922.0,5329.0,1394.0,1363.0,594.0,1293.0,5644.0,15617.0,336262.0,90.5,35
Northumberland,2015,848.0,2488.0,322173.0,2148.0,52683.0,6084.0,1383.0,1978.0,679.0,1794.0,4380.0,16298.0,395790.0,91.7,35
Northumberland,2016,612.0,2422.0,327614.0,2829.0,58905.0,7813.0,1965.0,2219.0,1369.0,4232.0,12192.0,29790.0,421560.0,95.1,35
Northumberland,2017,760.0,2559.0,423329.0,2887.0,74199.0,7837.0,1739.0,3701.0,1112.0,3881.0,5100.0,23370.0,526344.0,96.4,35
Northumberland,2018,1767.0,1802.0,233225.0,3018.0,36673.0,3300.0,884.0,1453.0,896.0,1634.0,2679.0,10846.0,285564.0,98.2,35
Northumberland,2019,2436.0,3902.0,599466.0,5814.0,108837.0,10476.0,2645.0,4613.0,1378.0,5054.0,6168.0,30334.0,748353.0,100.0,35
Nottingham,2001,6432.0,9290.0,732211.0,16271.0,109692.0,24806.0,3193.0,2263.0,3531.0,5181.0,2939.0,41913.0,909377.0,60.6,36
Nottingham,2002,3938.0,4952.0,367605.0,17780.0,54032.0,10942.0,1745.0,1077.0,925.0,1354.0,927.0,16970.0,461339.0,63.3,36
Nottingham,2003,5417.0,8189.0,616377.0,12221.0,89820.0,17908.0,2819.0,1757.0,1761.0,2999.0,2090.0,29334.0,755941.0,65.6,36
Nottingham,2004,4806.0,4778.0,412171.0,14812.0,60383.0,11416.0,1911.0,1261.0,1222.0,2238.0,1745.0,19793.0,511937.0,68.6,36
Nottingham,2005,5460.0,6621.0,632520.0,9752.0,101414.0,20141.0,3144.0,2646.0,2681.0,4413.0,3600.0,36625.0,786932.0,71.4,36
Nottingham,2006,2770.0,3875.0,258024.0,6089.0,39403.0,5623.0,967.0,1340.0,881.0,1270.0,697.0,10778.0,318169.0,75.6,36
Nottingham,2007,6058.0,5609.0,573135.0,11991.0,93863.0,15806.0,2930.0,2278.0,1542.0,3237.0,3066.0,28859.0,713457.0,77.8,36
Nottingham,2008,5312.0,5060.0,469337.0,9336.0,76180.0,11290.0,2120.0,1335.0,1090.0,1987.0,1832.0,19654.0,579567.0,81.5,36
Nottingham,2009,8619.0,7379.0,714257.0,19571.0,111047.0,15399.0,2998.0,1830.0,1321.0,2773.0,2700.0,27021.0,879275.0,85.7,36
Nottingham,2010,7347.0,7262.0,762993.0,18936.0,109141.0,14791.0,3039.0,1897.0,1063.0,2348.0,2690.0,25828.0,924160.0,84.5,36
Nottingham,2011,7078.0,6162.0,647661.0,19823.0,96865.0,14490.0,2642.0,1968.0,895.0,1882.0,4857.0,26734.0,797245.0,85.3,36
Nottingham,2012,5358.0,4630.0,439252.0,12833.0,60174.0,7921.0,1541.0,1027.0,731.0,1187.0,980.0,13387.0,530276.0,88.2,36
Nottingham,2013,6899.0,6479.0,692673.0,16377.0,109803.0,15578.0,3327.0,2692.0,1345.0,3030.0,4074.0,30046.0,855378.0,90.1,36
