local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Leeds,2010,6050.0,15265.0,2214367.0,25268.0,424048.0,49518.0,12393.0,11213.0,10377.0,48954.0,56493.0,188948.0,2867896.0,90.1,27
Leeds,2011,3666.0,10405.0,1777985.0,17216.0,365222.0,45241.0,11197.0,9488.0,9653.0,47909.0,57504.0,180992.0,2351820.0,90.4,27
Leeds,2012,5254.0,11158.0,1921951.0,21026.0,367154.0,51959.0,11432.0,10980.0,8015.0,46058.0,47461.0,175905.0,2497194.0,90.9,27
Leeds,2013,5672.0,10625.0,1981180.0,22690.0,382174.0,57600.0,12553.0,10613.0,8760.0,46511.0,67873.0,203910.0,2600579.0,92.7,27
Leeds,2014,3357.0,8703.0,1548012.0,13967.0,278865.0,57889.0,9116.0,8755.0,8276.0,36428.0,39527.0,159991.0,2009538.0,94.2,27
Leeds,2015,3322.0,8580.0,1584738.0,12095.0,300381.0,54736.0,9652.0,11699.0,9054.0,44744.0,46690.0,176575.0,2082369.0,94.9,27
Leeds,2016,5758.0,8679.0,1615966.0,14657.0,319100.0,44853.0,9731.0,12073.0,8635.0,41273.0,44731.0,161296.0,2119698.0,95.6,27
Leeds,2017,5254.0,10241.0,2205061.0,16137.0,442327.0,56267.0,13554.0,17066.0,10842.0,55331.0,56092.0,209152.0,2882918.0,96.9,27
Leeds,2018,8641.0,8501.0,1505519.0,17602.0,273180.0,41001.0,7869.0,9649.0,3340.0,9149.0,41841.0,112849.0,1917651.0,98.0,27
Leeds,2019,5122.0,9448.0,1990599.0,15449.0,375841.0,63617.0,10759.0,13606.0,4894.0,20026.0,74818.0,187720.0,2579057.0,100.0,27
Leicester,2001,4782.0,5416.0,534385.0,11428.0,83648.0,17126.0,2096.0,1959.0,2004.0,3859.0,2445.0,29489.0,664366.0,70.2,28
Leicester,2002,3695.0,3939.0,373161.0,7804.0,58381.0,12491.0,1528.0,1557.0,1379.0,2801.0,1554.0,21310.0,464595.0,71.7,28
Leicester,2003,4006.0,4083.0,443555.0,9387.0,68820.0,12486.0,1811.0,1370.0,1458.0,2530.0,1494.0,21149.0,546994.0,73.1,28
Leicester,2004,3875.0,4022.0,482064.0,10215.0,75246.0,14109.0,2022.0,1751.0,1706.0,3542.0,2779.0,25909.0,597456.0,74.5,28
Leicester,2005,4198.0,3988.0,449037.0,10003.0,58187.0,16812.0,2076.0,1778.0,1711.0,2824.0,2353.0,27554.0,548769.0,77.1,28
Leicester,2006,2414.0,2530.0,278615.0,4429.0,37488.0,13829.0,1815.0,1676.0,1617.0,2713.0,2160.0,23810.0,346872.0,78.3,28
Leicester,2007,3289.0,2952.0,372373.0,9612.0,51679.0,13803.0,1765.0,1809.0,1511.0,2615.0,1981.0,23484.0,460100.0,80.6,28
Leicester,2008,3871.0,3242.0,393224.0,10588.0,62791.0,12222.0,1717.0,1524.0,1576.0,3415.0,2083.0,22537.0,492382.0,83.3,28
Leicester,2009,4804.0,3420.0,442447.0,8268.0,65935.0,8706.0,1078.0,870.0,654.0,1978.0,1217.0,14503.0,534573.0,86.2,28
Leicester,2010,4171.0,3308.0,356797.0,9067.0,54339.0,7313.0,1089.0,1075.0,694.0,2320.0,1362.0,13853.0,437364.0,87.5,28
Leicester,2011,3385.0,2647.0,339766.0,6701.0,51656.0,7554.0,1175.0,1249.0,579.0,1497.0,2483.0,14537.0,415307.0,88.3,28
Leicester,2012,4762.0,3548.0,453623.0,11692.0,65854.0,8892.0,1429.0,1323.0,839.0,2457.0,1771.0,16711.0,551428.0,88.9,28
Leicester,2013,2739.0,1744.0,232717.0,5506.0,35939.0,4442.0,831.0,765.0,320.0,944.0,1896.0,9198.0,285104.0,90.2,28
Leicester,2014,3116.0,2234.0,315658.0,4667.0,48065.0,7170.0,1174.0,1730.0,701.0,2548.0,2241.0,15564.0,386188.0,92.6,28
Leicester,2015,4512.0,2454.0,324703.0,7554.0,50280.0,6214.0,1113.0,1418.0,519.0,1964.0,1606.0,12834.0,397825.0,93.6,28
Leicester,2016,4945.0,2268.0,310230.0,7501.0,44578.0,4586.0,786.0,718.0,268.0,819.0,775.0,7952.0,372529.0,94.6,28
Leicester,2017,3145.0,2057.0,334045.0,5744.0,50240.0,5794.0,1082.0,1979.0,636.0,2355.0,1655.0,13501.0,405587.0,96.9,28
Leicester,2018,3765.0,2132.0,264954.0,4623.0,39866.0,4448.0,972.0,1119.0,577.0,1918.0,1182.0,10216.0,321791.0,98.4,28
Leicester,2019,3606.0,1608.0,270237.0,5263.0,41492.0,4287.0,881.0,1463.0,634.0,2208.0,1737.0,11210.0,329810.0,100.0,28
Liverpool,2001,2631.0,7281.0,745385.0,27396.0,109061.0,28803.0,3294.0,3037.0,2385.0,6767.0,4954.0,49240.0,938363.0,64.2,29
Liverpool,2002,2601.0,5856.0,655794.0,24048.0,91909.0,22710.0,2667.0,2524.0,1779.0,5124.0,4704.0,39508.0,817115.0,66.5,29
Liverpool,2003,2716.0,6553.0,758118.0,20945.0,108074.0,21629.0,2730.0,3378.0,2232.0,5213.0,5722.0,40904.0,934594.0,69.2,29
Liverpool,2004,2420.0,4576.0,590882.0,22720.0,81322.0,15447.0,2140.0,2712.0,1499.0,3528.0,3594.0,28920.0,728420.0,71.8,29
Liverpool,2005,2233.0,3468.0,516601.0,19416.0,79701.0,11865.0,2111.0,2818.0,1176.0,3332.0,3601.0,24903.0,644089.0,73.7,29
Liverpool,2006,2977.0,3784.0,633504.0,20172.0,93102.0,13311.0,2299.0,2985.0,1287.0,3424.0,3472.0,26778.0,777340.0,77.3,29
Liverpool,2007,2228.0,3153.0,544877.0,17941.0,86472.0,12805.0,2295.0,2930.0,1266.0,4066.0,3880.0,27242.0,679685.0,78.0,29
Liverpool,2008,4864.0,4202.0,613079.0,18055.0,92681.0,16487.0,2701.0,3050.0,1115.0,2982.0,4666.0,31001.0,759018.0,80.7,29
Liverpool,2009,4984.0,6214.0,841560.0,21690.0,120983.0,23711.0,2735.0,2722.0,972.0,3925.0,5309.0,39374.0,1029821.0,85.2,29
Liverpool,2010,5219.0,8425.0,1058318.0,29268.0,156898.0,37268.0,4237.0,4613.0,1475.0,5170.0,9789.0,62552.0,1315461.0,85.3,29
Liverpool,2011,3937.0,4187.0,544146.0,16171.0,82471.0,13038.0,1679.0,1739.0,596.0,1820.0,2863.0,21735.0,668710.0,87.1,29
Liverpool,2012,3587.0,4761.0,643969.0,23497.0,102923.0,12868.0,2447.0,2314.0,888.0,3154.0,8525.0,30196.0,805346.0,88.2,29
Liverpool,2013,3894.0,5559.0,694597.0,15948.0,112801.0,13540.0,2653.0,2988.0,1035.0,3038.0,6561.0,29815.0,858720.0,89.9,29
Liverpool,2014,4941.0,6349.0,678085.0,13905.0,112304.0,15016.0,2701.0,3142.0,1044.0,5293.0,6313.0,33509.0,844152.0,91.4,29
Liverpool,2015,3041.0,3394.0,425140.0,9163.0,68482.0,8087.0,1323.0,1366.0,417.0,1344.0,2274.0,14811.0,520990.0,92.9,29
Liverpool,2016,3245.0,3062.0,420431.0,12535.0,68657.0,7430.0,1366.0,1734.0,550.0,2420.0,4401.0,17901.0,522586.0,95.3,29
Liverpool,2017,3329.0,2597.0,382993.0,9395.0,59080.0,6720.0,1397.0,1569.0,526.0,2965.0,2436.0,15613.0,469678.0,96.4,29
Liverpool,2018,9619.0,5232.0,834894.0,15757.0,132277.0,12452.0,2876.0,3630.0,891.0,4738.0,5571.0,30158.0,1018318.0,97.9,29
Liverpool,2019,6651.0,3426.0,633384.0,14512.0,97832.0,7766.0,1816.0,2585.0,515.0,3542.0,3806.0,20030.0,769184.0,100.0,29
Luton,2001,782.0,1699.0,165988.0,14358.0,23131.0,6275.0,708.0,483.0,475.0,894.0,790.0,9625.0,214801.0,78.2,30
Luton,2002,793.0,1316.0,160611.0,2650.0,20027.0,4002.0,406.0,280.0,416.0,719.0,581.0,6404.0,191008.0,80.8,30
Luton,2003,884.0,1681.0,228435.0,4841.0,28292.0,6289.0,653.0,712.0,448.0,807.0,665.0,9575.0,272823.0,81.9,30
Luton,2004,590.0,1348.0,167410.0,2933.0,20853.0,4273.0,356.0,336.0,442.0,598.0,429.0,6434.0,198978.0,82.0,30
Luton,2005,870.0,2062.0,268792.0,4728.0,33446.0,6767.0,685.0,620.0,528.0,1141.0,933.0,10674.0,319703.0,83.0,30
Luton,2006,635.0,1153.0,143731.0,2776.0,15457.0,2850.0,322.0,358.0,202.0,376.0,275.0,4383.0,167500.0,81.7,30
Luton,2007,792.0,1028.0,146440.0,2723.0,18415.0,3656.0,394.0,518.0,230.0,326.0,256.0,5380.0,173987.0,82.7,30
Luton,2008,2560.0,2597.0,356219.0,7813.0,46393.0,8348.0,1141.0,1202.0,666.0,1382.0,1285.0,14024.0,427046.0,85.6,30
Luton,2009,812.0,994.0,137766.0,2782.0,17089.0,2358.0,393.0,280.0,206.0,485.0,418.0,4140.0,162771.0,86.8,30
Luton,2010,544.0,909.0,146303.0,2697.0,19238.0,2631.0,398.0,437.0,189.0,635.0,535.0,4825.0,173972.0,87.5,30
Luton,2011,476.0,947.0,125115.0,1740.0,16082.0,2431.0,413.0,525.0,156.0,473.0,298.0,4296.0,148180.0,87.6,30
Luton,2012,820.0,837.0,114410.0,2361.0,14369.0,1957.0,326.0,437.0,205.0,716.0,618.0,4259.0,136236.0,89.2,30
Luton,2013,695.0,927.0,180011.0,2631.0,21079.0,2705.0,391.0,585.0,270.0,424.0,715.0,5091.0,209739.0,90.6,30
Luton,2014,707.0,453.0,74108.0,1117.0,9323.0,1014.0,208.0,301.0,98.0,161.0,188.0,1970.0,86971.0,91.9,30
Luton,2015,558.0,817.0,147410.0,3299.0,19954.0,2453.0,363.0,404.0,172.0,674.0,844.0,4910.0,176390.0,95.5,30
Luton,2016,548.0,708.0,117569.0,1341.0,14804.0,1547.0,319.0,617.0,144.0,489.0,508.0,3624.0,138046.0,96.2,30
Luton,2017,683.0,795.0,150963.0,1935.0,21884.0,2067.0,473.0,532.0,148.0,789.0,473.0,4482.0,180059.0,96.7,30
Luton,2018,494.0,350.0,67774.0,825.0,7630.0,714.0,145.0,82.0,28.0,45.0,57.0,1071.0,77650.0,97.4,30
Luton,2019,477.0,577.0,131601.0,1626.0,16122.0,1914.0,377.0,502.0,88.0,244.0,725.0,3850.0,153776.0,100.0,30
Manchester,2001,8194.0,10094.0,1535812.0,38301.0,205046.0,49783.0,6259.0,7025.0,7582.0,16704.0,8831.0,96184.0,1885437.0,72.1,31
Manchester,2002,5859.0,7093.0,1136107.0,26151.0,150684.0,34870.0,4608.0,4403.0,6179.0,14969.0,7895.0,72924.0,1392959.0,74.4,31
Manchester,2003,6421.0,8773.0,1456528.0,27252.0,190419.0,41257.0,6096.0,6543.0,5723.0,17310.0,9848.0,86777.0,1769749.0,76.3,31
Manchester,2004,5159.0,4377.0,709595.0,20502.0,91556.0,19202.0,2616.0,3082.0,2135.0,6152.0,3952.0,37139.0,863169.0,78.7,31
Manchester,2005,8614.0,8772.0,1500671.0,31315.0,192110.0,44107.0,8131.0,9745.0,6039.0,15015.0,13250.0,96287.0,1829156.0,80.2,31
Manchester,2006,5690.0,5667.0,1118131.0,18466.0,148579.0,28961.0,5427.0,5053.0,3733.0,12941.0,12518.0,68633.0,1359476.0,83.0,31
Manchester,2007,6595.0,5488.0,971784.0,23350.0,129706.0,27430.0,4562.0,5560.0,2606.0,7818.0,5422.0,53398.0,1183726.0,82.4,31
Manchester,2008,10819.0,6554.0,1314408.0,26190.0,180696.0,37496.0,5065.0,5968.0,3940.0,14238.0,11606.0,78313.0,1606161.0,84.3,31
Manchester,2009,10342.0,7849.0,1386367.0,34862.0,169609.0,41617.0,4144.0,5163.0,2149.0,11600.0,10559.0,75232.0,1673919.0,88.6,31
Manchester,2010,10942.0,9317.0,1511760.0,27466.0,188834.0,53900.0,5178.0,6446.0,2641.0,9928.0,15253.0,93346.0,1830723.0,88.3,31
Manchester,2011,10578.0,6540.0,1189802.0,23298.0,170334.0,28112.0,5551.0,5513.0,2599.0,7214.0,16058.0,65047.0,1455021.0,89.2,31
Manchester,2012,7318.0,5694.0,1164778.0,17095.0,163740.0,22693.0,5075.0,5220.0,1891.0,5391.0,16616.0,56886.0,1408193.0,90.2,31
Manchester,2013,10602.0,7029.0,1275023.0,24090.0,182360.0,26872.0,5948.0,5756.0,1964.0,5496.0,18440.0,64476.0,1552978.0,92.2,31
Manchester,2014,10482.0,6490.0,1256860.0,17202.0,182844.0,23817.0,5048.0,5100.0,2136.0,7506.0,18254.0,61861.0,1525257.0,93.7,31
Manchester,2015,4505.0,3997.0,859854.0,9833.0,128503.0,18344.0,3601.0,3786.0,1595.0,5256.0,14292.0,46874.0,1049061.0,94.8,31
Manchester,2016,6991.0,3539.0,698415.0,11363.0,105183.0,13628.0,2555.0,2783.0,1393.0,5139.0,9597.0,35095.0,853595.0,96.0,31
Manchester,2017,9172.0,7403.0,1287657.0,15620.0,206500.0,23173.0,5164.0,7266.0,2399.0,16405.0,9191.0,63598.0,1580778.0,97.0,31
Manchester,2018,17948.0,4664.0,738290.0,18102.0,110011.0,11041.0,2523.0,3027.0,1090.0,3689.0,4720.0,26090.0,897157.0,98.0,31
Manchester,2019,12245.0,4621.0,1155271.0,16090.0,185772.0,17740.0,4153.0,5035.0,2017.0,10320.0,13454.0,52719.0,1414473.0,100.0,31
Medway,2001,1287.0,4908.0,364402.0,7732.0,61664.0,11729.0,1869.0,3884.0,2476.0,7382.0,3949.0,31289.0,469995.0,66.2,32
Medway,2002,1097.0,3115.0,208326.0,3681.0,32288.0,4357.0,655.0,946.0,610.0,1326.0,1267.0,9161.0,256571.0,68.3,32
Medway,2003,1351.0,5397.0,353843.0,5707.0,61596.0,9846.0,1663.0,3354.0,1726.0,5628.0,3539.0,25756.0,452299.0,70.5,32
Medway,2004,1430.0,5593.0,398690.0,7496.0,66370.0,10116.0,1651.0,2467.0,1488.0,5046.0,3428.0,24196.0,502344.0,72.6,32
Medway,2005,1038.0,4888.0,364828.0,7007.0,57862.0,7695.0,1435.0,2210.0,1061.0,4283.0,3540.0,20224.0,454809.0,74.9,32
Medway,2006,938.0,4525.0,308264.0,5329.0,54139.0,8622.0,1551.0,2380.0,1239.0,6737.0,4923.0,25452.0,397709.0,76.5,32
Medway,2007,1270.0,3555.0,257540.0,4024.0,44596.0,5848.0,964.0,1427.0,734.0,3228.0,2487.0,14688.0,324403.0,79.2,32
Medway,2008,1156.0,3819.0,277986.0,3623.0,51050.0,7047.0,1582.0,3098.0,952.0,6374.0,4469.0,23522.0,360000.0,82.9,32
Medway,2009,2100.0,5734.0,390244.0,4151.0,65584.0,9570.0,1540.0,1740.0,599.0,3707.0,4616.0,21772.0,487485.0,85.0,32
Medway,2010,1089.0,2670.0,216664.0,2530.0,31709.0,5013.0,751.0,1166.0,206.0,1971.0,1480.0,10587.0,264160.0,84.3,32
Medway,2011,1149.0,3470.0,308929.0,3725.0,47326.0,8324.0,1463.0,2302.0,504.0,2720.0,6762.0,22075.0,385525.0,85.0,32
Medway,2012,702.0,2472.0,211538.0,1818.0,34173.0,5256.0,1046.0,1336.0,450.0,1377.0,4758.0,14223.0,264224.0,87.5,32
Medway,2013,1079.0,3910.0,350670.0,2577.0,52045.0,8224.0,1455.0,1603.0,443.0,1904.0,5684.0,19313.0,428515.0,88.9,32
Medway,2014,929.0,2832.0,274626.0,2282.0,48603.0,6493.0,1160.0,1748.0,646.0,3319.0,6481.0,19847.0,348190.0,91.0,32
Medway,2015,501.0,2635.0,292987.0,2186.0,59659.0,8916.0,1500.0,2629.0,1168.0,7003.0,6578.0,27794.0,385261.0,91.9,32
Medway,2016,711.0,2194.0,235837.0,1985.0,42963.0,4519.0,928.0,1561.0,506.0,3954.0,3347.0,14815.0,297794.0,93.2,32
Medway,2017,1138.0,2382.0,184990.0,1408.0,30609.0,2478.0,528.0,864.0,239.0,1070.0,712.0,5891.0,225280.0,95.0,32
Medway,2018,1115.0,2468.0,232935.0,2966.0,42780.0,3495.0,825.0,1604.0,606.0,2787.0,3239.0,12556.0,293705.0,97.2,32
Medway,2019,958.0,2560.0,261314.0,2065.0,52735.0,4706.0,1123.0,2426.0,743.0,3476.0,5987.0,18461.0,337135.0,100.0,32
Milton Keynes,2001,554.0,3408.0,430834.0,3758.0,56360.0,17136.0,2266.0,2358.0,3757.0,12523.0,7363.0,45403.0,539763.0,67.3,33
Milton Keynes,2002,542.0,3460.0,368203.0,3649.0,47449.0,17014.0,1735.0,1619.0,4087.0,9374.0,4623.0,38452.0,461213.0,68.7,33
Milton Keynes,2003,791.0,4069.0,516832.0,4719.0,66689.0,23973.0,2267.0,2106.0,5697.0,18975.0,9391.0,62409.0,654718.0,71.6,33
Milton Keynes,2004,853.0,2849.0,435730.0,4343.0,58008.0,19565.0,2310.0,2474.0,4220.0,15034.0,7657.0,51260.0,552190.0,73.2,33
Milton Keynes,2005,1452.0,4337.0,598402.0,5315.0,82264.0,24501.0,2911.0,2984.0,4936.0,20605.0,10061.0,65998.0,756316.0,75.2,33
Milton Keynes,2006,1188.0,2962.0,388711.0,3649.0,58499.0,14605.0,1947.0,2303.0,3514.0,13442.0,6602.0,42413.0,496234.0,75.8,33
Milton Keynes,2007,1408.0,3772.0,550655.0,4750.0,84275.0,19959.0,3180.0,3969.0,3862.0,13841.0,11464.0,56275.0,699727.0,78.4,33
Milton Keynes,2008,2294.0,4604.0,617472.0,5687.0,86840.0,17615.0,3103.0,2561.0,3541.0,14220.0,8086.0,49126.0,763729.0,81.1,33
Milton Keynes,2009,2201.0,2859.0,425085.0,4843.0,60252.0,11242.0,1930.0,1594.0,2049.0,11574.0,7694.0,36083.0,529122.0,84.5,33
Milton Keynes,2010,1687.0,3266.0,480177.0,3742.0,67409.0,12033.0,2076.0,2093.0,2138.0,8520.0,5376.0,32236.0,586830.0,84.6,33
Milton Keynes,2011,1329.0,2274.0,398822.0,3654.0,56175.0,11286.0,1488.0,1983.0,1391.0,8475.0,11013.0,35636.0,496561.0,85.5,33
Milton Keynes,2012,1169.0,2488.0,464927.0,3761.0,66783.0,14148.0,2044.0,1944.0,2272.0,11273.0,10655.0,42336.0,580295.0,84.9,33
Milton Keynes,2013,1284.0,1803.0,353518.0,2865.0,53216.0,9032.0,1669.0,1059.0,1280.0,6684.0,14040.0,33764.0,445166.0,85.9,33
Milton Keynes,2014,1740.0,1590.0,332594.0,2499.0,46729.0,10556.0,1700.0,1382.0,1903.0,11159.0,10565.0,37265.0,420677.0,87.7,33
Milton Keynes,2015,2186.0,1949.0,374419.0,2774.0,51899.0,10028.0,1728.0,1643.0,2007.0,7359.0,7732.0,30497.0,461538.0,90.0,33
Milton Keynes,2016,1666.0,1658.0,366436.0,2497.0,55542.0,9963.0,2025.0,1512.0,1892.0,8367.0,14227.0,37986.0,464119.0,90.9,33
Milton Keynes,2017,1895.0,2166.0,356426.0,2203.0,43503.0,4966.0,1002.0,1601.0,780.0,2049.0,1905.0,12303.0,416601.0,93.7,33
Milton Keynes,2018,2219.0,1740.0,264497.0,2083.0,37313.0,4290.0,1008.0,1277.0,616.0,1406.0,1800.0,10397.0,316030.0,96.4,33
Milton Keynes,2019,1695.0,1314.0,289019.0,2381.0,39190.0,4075.0,1000.0,1442.0,876.0,2555.0,1756.0,11704.0,343608.0,100.0,33
North Lanarkshire,2001,46.0,872.0,348695.0,4275.0,53944.0,23745.0,2964.0,3232.0,4331.0,11403.0,7074.0,52749.0,460535.0,68.2,34
North Lanarkshire,2002,157.0,1000.0,312242.0,5797.0,44448.0,16234.0,2402.0,1998.0,2527.0,5795.0,3932.0,32888.0,396375.0,70.2,34
North Lanarkshire,2003,197.0,1593.0,479386.0,7399.0,81693.0,29594.0,4426.0,4019.0,5311.0,13283.0,10758.0,67391.0,637462.0,72.1,34
North Lanarkshire,2004,233.0,1225.0,361229.0,7337.0,59817.0,19090.0,3135.0,3076.0,2708.0,6571.0,5547.0,40127.0,469735.0,74.2,34
North Lanarkshire,2005,299.0,3005.0,817397.0,14510.0,143823.0,48675.0,7279.0,7561.0,7608.0,22917.0,17556.0,111596.0,1090330.0,76.7,34
North Lanarkshire,2006,207.0,1726.0,474980.0,8405.0,86947.0,28259.0,5377.0,4912.0,4577.0,12884.0,11348.0,67357.0,639415.0,78.2,34
North Lanarkshire,2007,262.0,1155.0,371390.0,7556.0,69275.0,21659.0,3487.0,4392.0,2858.0,8054.0,7285.0,47735.0,497111.0,81.6,34
North Lanarkshire,2008,228.0,1538.0,509928.0,6758.0,105650.0,30416.0,5623.0,6114.0,3468.0,12817.0,15452.0,73890.0,697764.0,85.3,34
North Lanarkshire,2009,317.0,2783.0,709102.0,12340.0,127887.0,34557.0,6840.0,9756.0,4757.0,16477.0,15502.0,87889.0,940002.0,87.5,34
North Lanarkshire,2010,241.0,546.0,205039.0,4788.0,28319.0,6964.0,1142.0,1256.0,433.0,861.0,885.0,11541.0,250233.0,86.8,34
North Lanarkshire,2011,247.0,568.0,185675.0,5243.0,26328.0,5216.0,990.0,995.0,419.0,737.0,829.0,9186.0,227000.0,87.0,34
North Lanarkshire,2012,553.0,658.0,284257.0,6414.0,42052.0,8207.0,1420.0,1354.0,461.0,1118.0,1157.0,13717.0,347098.0,88.7,34
North Lanarkshire,2013,296.0,542.0,189544.0,3951.0,28988.0,4980.0,1229.0,1217.0,442.0,619.0,1345.0,9832.0,232857.0,90.1,34
North Lanarkshire,2014,223.0,283.0,131509.0,2774.0,17649.0,2624.0,543.0,313.0,324.0,310.0,500.0,4614.0,156829.0,92.1,34
North Lanarkshire,2015,200.0,1091.0,410498.0,4280.0,80449.0,12664.0,3051.0,3330.0,1239.0,4898.0,14260.0,39441.0,535758.0,92.7,34
North Lanarkshire,2016,100.0,257.0,111116.0,1041.0,20913.0,4418.0,748.0,645.0,399.0,2388.0,3923.0,12521.0,145848.0,93.7,34
North Lanarkshire,2017,226.0,287.0,152765.0,1998.0,29708.0,3791.0,860.0,1113.0,530.0,3149.0,1983.0,11426.0,196184.0,95.3,34
North Lanarkshire,2018,372.0,969.0,375189.0,6083.0,83291.0,9640.0,2425.0,3188.0,1632.0,5451.0,8276.0,30612.0,496144.0,97.3,34
North Lanarkshire,2019,296.0,683.0,294898.0,3614.0,66924.0,8116.0,1712.0,2243.0,745.0,3631.0,7246.0,23693.0,389812.0,100.0,34
Northumberland,2001,1258.0,3264.0,419512.0,6369.0,59897.0,15539.0,2567.0,2610.0,3176.0,6738.0,4993.0,35623.0,524665.0,68.6,35
Northumberland,2002,1278.0,3743.0,435412.0,7832.0,62326.0,15335.0,2827.0,2700.0,3158.0,7521.0,6839.0,38380.0,547693.0,70.2,35
Northumberland,2003,1423.0,3336.0,437954.0,6752.0,63505.0,14106.0,2472.0,2278.0,2925.0,5657.0,5908.0,33346.0,544893.0,71.7,35
Northumberland,2004,1147.0,2688.0,355529.0,5820.0,50351.0,10148.0,1841.0,1804.0,1867.0,3689.0,4398.0,23747.0,438135.0,73.0,35
Northumberland,2005,1216.0,4142.0,515248.0,7176.0,77891.0,16450.0,3430.0,3701.0,2606.0,5930.0,8061.0,40178.0,644635.0,75.5,35
Northumberland,2006,1032.0,3995.0,555247.0,4997.0,87539.0,17517.0,3584.0,4529.0,2271.0,6015.0,9009.0,42925.0,694703.0,76.9,35
Northumberland,2007,781.0,2877.0,421396.0,4159.0,71505.0,13595.0,2767.0,3121.0,2142.0,5800.0,9372.0,36797.0,536734.0,79.9,35
Northumberland,2008,1409.0,3781.0,417170.0,5727.0,69419.0,13165.0,2484.0,2376.0,1610.0,4584.0,6534.0,30753.0,526850.0,83.8,35
Northumberland,2009,1655.0,3861.0,479002.0,6154.0,74466.0,10293.0,2440.0,2789.0,1169.0,3410.0,5070.0,25171.0,588654.0,86.1,35
Northumberland,2010,1103.0,2928.0,407217.0,3814.0,66713.0,8691.0,1921.0,2633.0,1148.0,2897.0,3671.0,20961.0,501633.0,86.6,35
Northumberland,2011,653.0,1912.0,272027.0,2310.0,45803.0,8670.0,1449.0,1636.0,1067.0,3145.0,5015.0,20982.0,343034.0,88.3,35
Northumberland,2012,485.0,1162.0,183224.0,1287.0,31085.0,4636.0,960.0,1411.0,572.0,2025.0,2549.0,12153.0,228911.0,88.9,35
Northumberland,2013,1504.0,2293.0,364201.0,3440.0,59043.0,7396.0,1893.0,2332.0,822.0,1784.0,6941.0,21168.0,450145.0,89.7,35
Northumberland,2014,745.0,1704.0,228128.0,1896.0,37125.0,4181.0,1094.0,1069.0,466.0,798.0,3912.0,11520.0,280373.0,90.5,35
Northumberland,2015,718.0,3087.0,393707.0,2892.0,66727.0,8447.0,1935.0,2588.0,1139.0,3815.0,10249.0,28173.0,494586.0,91.7,35
Northumberland,2016,524.0,2097.0,285389.0,1866.0,53139.0,6661.0,1534.0,2350.0,954.0,2938.0,7651.0,22088.0,364579.0,95.1,35
Northumberland,2017,1035.0,2534.0,448310.0,3735.0,75640.0,7352.0,1833.0,3715.0,1264.0,3841.0,5097.0,23102.0,553321.0,96.4,35
Northumberland,2018,2326.0,1780.0,202964.0,2950.0,30699.0,2599.0,639.0,789.0,679.0,934.0,1149.0,6789.0,245182.0,98.2,35
Northumberland,2019,2428.0,4346.0,642616.0,6236.0,119960.0,11201.0,3065.0,5197.0,1812.0,6173.0,7895.0,35343.0,808501.0,100.0,35
Nottingham,2001,6863.0,10018.0,759415.0,22793.0,112505.0,25407.0,3382.0,2300.0,3407.0,5125.0,2964.0,42585.0,947316.0,60.6,36
Nottingham,2002,3781.0,4924.0,374856.0,10536.0,54306.0,10300.0,1676.0,1061.0,810.0,1233.0,802.0,15882.0,460504.0,63.3,36
Nottingham,2003,6300.0,8937.0,677574.0,15639.0,100559.0,21260.0,3526.0,2136.0,2328.0,4188.0,3151.0,36589.0,839298.0,65.6,36
Nottingham,2004,3854.0,3563.0,344573.0,12189.0,53056.0,9618.0,1515.0,1464.0,992.0,1418.0,1007.0,16014.0,429395.0,68.6,36
Nottingham,2005,5881.0,6703.0,624214.0,9794.0,97996.0,18653.0,2883.0,2146.0,2382.0,4033.0,3340.0,33437.0,772144.0,71.4,36
Nottingham,2006,2718.0,4022.0,260518.0,5989.0,40991.0,5751.0,997.0,1343.0,855.0,1302.0,738.0,10986.0,322506.0,75.6,36
Nottingham,2007,5859.0,5582.0,587319.0,11816.0,95454.0,16239.0,3046.0,2491.0,1728.0,3517.0,3552.0,30573.0,730744.0,77.8,36
Nottingham,2008,5442.0,4764.0,427686.0,9096.0,69164.0,9631.0,1926.0,1037.0,821.0,1523.0,1355.0,16293.0,527003.0,81.5,36
Nottingham,2009,8580.0,7231.0,706192.0,20431.0,108727.0,14799.0,2818.0,1663.0,1252.0,2667.0,2442.0,25641.0,868222.0,85.7,36
Nottingham,2010,7343.0,7075.0,771760.0,19361.0,109576.0,14676.0,3032.0,1883.0,1077.0,2377.0,2725.0,25770.0,933542.0,84.5,36
Nottingham,2011,7214.0,6757.0,694568.0,18085.0,101768.0,15805.0,2848.0,2126.0,1120.0,2254.0,5231.0,29384.0,850562.0,85.3,36
Nottingham,2012,6061.0,5096.0,491405.0,14847.0,73806.0,9360.0,1981.0,1328.0,852.0,1853.0,1519.0,16893.0,602047.0,88.2,36
Nottingham,2013,6674.0,5895.0,629817.0,14944.0,98200.0,13841.0,3023.0,2540.0,1080.0,2142.0,3502.0,26128.0,774984.0,90.1,36
